T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
167,2020-08-31,3500.3,2172.2,209.04,395.69,224.57,671.53,415.53,266.5,1259.88,1253.91,656.22,299.46,26.41,-0.0021949828962371204,-0.0009543166976975736,0.003603770097948497,0.0015622840989897339,-0.004097189137684676,-0.0017830418631312247,-0.01486331723348112,-0.0065035091439218625,-0.008477195461168334,-0.0036972927834553054,-0.0031766295070286437,-0.0013817885449011384,-0.012359470444227997,-0.00540109634109635,-0.021946564885496248,-0.00963741725593479,0.003208981964406737,0.0013914118440136254,0.0016695691073797716,0.0007244800338974186,-0.011821042962338341,-0.005164398513521814,0.003216080402009982,0.0013944847843781279,0.0051613831613787345,0.01195907520556314,0.4315871480578828,-0.8788473790083424,-1.2278239958178625,-0.3031141156478314
168,2020-09-01,3526.7,2212.5,211.21,406.58,224.23,672.24,416.43,264.05,1247.56,1267.62,662.5,296.06,26.12,0.007542210667656954,0.0032632498265780766,0.018552619464137825,0.007983470010329207,0.01038078836586307,0.004485079841399165,0.027521544643534044,0.011790936749281302,-0.0015140045420136412,-0.0006580220681619265,0.0010572870906735907,0.00045893138088381997,0.002165908598657219,0.0009396249487559354,-0.00919324577861159,-0.004011041538077436,-0.009778709083404898,-0.004267740064537147,0.01093379907648859,0.0047227167807874955,0.009569961293468612,0.004136420110669232,-0.011353770119548445,-0.004959085446600795,0.005258004467813547,0.011906290137505278,0.4416156844062306,-0.8683730448948498,-1.1933206835156966,-0.32193041004324974
169,2020-09-02,3580.8,2232.9,215.83,415.86,229.25,684.99,422.68,262.95,1273.61,1283.28,673.29,305.31,26.57,0.015340119658604465,0.0066115470253726855,0.009220338983050889,0.003985994341670992,0.021873964300932743,0.0093973341704789,0.022824536376604924,0.009801137701141473,0.022387726887570843,0.009615627417419451,0.018966440556943947,0.008159880845543761,0.015008524842110318,0.006469689812128465,-0.004165877674682911,-0.0018129966750374707,0.020880759242040428,0.008975018651641752,0.01235385998958685,0.005332343115460021,0.016286792452830132,0.007016281573832501,0.031243666824292374,0.013361294433900588,0.005882416398866317,0.011973776990653582,0.49127492548574925,-0.8258709036691215,-1.0588476810486942,-0.29009414247850274
170,2020-09-03,3455.1,2102.8,208.61,404.32,225.49,672.07,415.99,261.18,1238.68,1237.57,654.42,301.47,33.6,-0.03510388739946388,-0.015519443291526252,-0.05826503649961928,-0.026071305365146378,-0.03345225408886623,-0.014776687653459113,-0.027749723464627566,-0.01222192465489789,-0.016401308615049032,-0.007182057733923145,-0.018861589220280528,-0.008269721674395943,-0.01582757641714772,-0.006928808021287273,-0.006731317741015333,-0.0029332576084341944,-0.02742597812517163,-0.01207733491907318,-0.03561966211582822,-0.015751652748602702,-0.028026556164505646,-0.012345600663497358,-0.01257738036749525,-0.00549692829224161,0.010433721458698269,0.012862847583769998,0.8111517601952513,-0.5437193432815942,-0.23520517148855274,0.19353884983769815
171,2020-09-04,3427.0,2074.5,204.6,404.85,224.44,670.48,419.21,260.32,1229.65,1220.14,655.8,299.79,30.75,-0.00813290498104249,-0.0035465171268628725,-0.013458246147993238,-0.0058845291813958474,-0.019222472556445134,-0.008429493701546834,0.001310842896715546,0.0005689190363583365,-0.004656525788283345,-0.002027026576715999,-0.0023658249884685105,-0.0010286820588745655,0.007740570686795284,0.0033487432003290727,-0.003292748296194248,-0.0014323819482583734,-0.007290018406690971,-0.0031776113136940494,-0.014084051811210547,-0.006160108176187218,0.002108737508022364,0.0009148488141657732,-0.005572693800378169,-0.0024269588143224496,0.010658604526935431,0.010224760749125584,1.0424307021410697,-0.5278846890116141,0.3602609021088926,-0.0033148580443481132
172,2020-09-08,3331.8,1979.3,199.68,396.46,221.56,656.61,408.34,250.67,1209.04,1194.69,643.11,298.01,31.46,-0.027779398891158394,-0.012235180573656723,-0.04589057604241988,-0.02040181450369298,-0.024046920821114308,-0.01057106137381134,-0.02072372483635925,-0.009094766978982037,-0.012831937266084456,-0.005608903556773552,-0.020686672234816853,-0.009078335011439845,-0.025929724958851184,-0.01140970948523106,-0.037069760295021535,-0.01640517456662381,-0.01676086691334943,-0.007340844782525753,-0.02085826216663665,-0.009154436385465892,-0.019350411710887378,-0.00848614966232839,-0.005937489576036657,-0.002586304658432868,0.0124554750211175,0.010834828034850414,1.149577545767616,-0.41543235787158145,0.6347992427100779,0.045740040834160986
173,2020-09-09,3399.0,2045.5,201.51,406.7,224.28,666.37,412.07,252.21,1230.48,1222.32,653.19,301.76,28.81,0.020169277867819142,0.008672240726849445,0.033446167837114155,0.014287859173093696,0.009164663461538382,0.003962035016025118,0.025828582959188846,0.011074795771371725,0.01227658422097851,0.005299190951810831,0.014864226862216522,0.006407944250520621,0.009134544742126703,0.003949073217704772,0.006143535325328202,0.002659941110665631,0.017733077482961733,0.007633889811574144,0.023127338472741784,0.009929689386093333,0.015673834958249817,0.006754264621317815,0.012583470353343848,0.005430833585165485,0.013121227804349662,0.011065314861904442,1.185797961296456,-0.3729693603879023,0.7254444773954498,-0.13797724255037297
174,2020-09-10,3339.2,1999.0,198.34,402.88,220.99,658.03,406.25,242.96,1211.4,1200.68,644.91,296.41,29.71,-0.01759340982641959,-0.007708732861680877,-0.022732828159374236,-0.009986689716275643,-0.015731229219393517,-0.006886294120963789,-0.009392672731743284,-0.004098463976818977,-0.014669163545568005,-0.0064179255199826755,-0.012515569428395684,-0.0054697430636728335,-0.014123813915111494,-0.006177623675935135,-0.03667578605130645,-0.01622752322661655,-0.01550614394382674,-0.006786989824722364,-0.01770403822239665,-0.0077576413358086465,-0.012676250401874012,-0.005540416115347631,-0.017729321314952168,-0.007768819686653848,0.013380962537468895,0.011109803522568407,1.204428369078433,-0.35569408986334533,0.7702540199315837,-0.07505225423170772
175,2020-09-11,3341.0,1984.0,197.76,408.16,220.38,662.06,409.33,243.58,1216.07,1196.89,653.85,297.4,26.87,0.0005390512697652678,0.00023404391675247398,-0.007503751875937969,-0.0032711262999570983,-0.002924271453060464,-0.001271855488669559,0.01310563939634638,0.005654732837946302,-0.0027603058961944596,-0.0012004431775368342,0.006124340835524175,0.002651655870808803,0.007581538461538423,0.0032802014841402595,0.0025518603885413423,0.001106847225418762,0.003855043751031736,0.001671005394588659,-0.003156544624712632,-0.0013730380822394065,0.013862399404568165,0.0059790168963770604,0.003339968287169637,0.0014481128153548313,0.013378018033192912,0.011092646199278959,1.2060258474720402,-0.3547424023112349,0.7708930394302191,-0.2726719680079403
176,2020-09-14,3383.5,2025.1,198.02,413.76,225.13,665.15,414.7,245.09,1232.48,1205.24,662.43,301.28,25.85,0.012720742292726728,0.005489705181356487,0.020715725806451566,0.008904805844079905,0.001314724919093949,0.0005706027668815852,0.013720109760878002,0.005918061934585122,0.021553680007260188,0.009261192621343301,0.00466725070235331,0.002022245724181703,0.01311899934038552,0.0056604598929468775,0.006199195336234464,0.002683965681865187,0.013494288980075228,0.0058213057952559944,0.006976413872619797,0.003019298314359803,0.013122275751318998,0.00566186439220996,0.013046402151983846,0.005629338486654169,0.013696237187065077,0.011190753728679552,1.2238887137659455,-0.33383266175739323,0.8135027051447502,-0.3430527225616774
177,2020-09-15,3401.2,2045.3,201.42,415.72,228.26,664.47,409.04,243.22,1234.48,1217.64,662.95,303.49,25.59,0.005231269395596223,0.00226598958502452,0.009974816058466271,0.004310544690364508,0.017169982830017055,0.007393535456052723,0.00473704563031718,0.002052415413922103,0.013903078221472019,0.005996441579762776,-0.0010223257911748478,-0.0004442175560561456,-0.013648420544972192,-0.0059682556455372925,-0.007629850259088517,-0.003326307678524196,0.0016227443853044268,0.0007041777362440121,0.010288407288175044,0.004445369638079949,0.0007849886025694723,0.00034078248076371007,0.0073353690918747895,0.003174082964820932,0.013731484785391582,0.011162055101890547,1.2301932448860464,-0.3305968658998673,0.8259860197209353,-0.3601714862722425
178,2020-09-16,3385.5,2013.4,198.99,416.01,229.49,661.08,413.56,253.06,1231.71,1205.26,669.49,302.84,26.04,-0.004616017876043696,-0.00200935227106905,-0.015596733975455856,-0.006826954077235633,-0.012064343163538768,-0.00527133961361728,0.0006975849129220716,0.00030285165824415876,0.005388591956540866,0.002333953024111021,-0.005101810465483748,-0.002221359440843605,0.011050264032857377,0.004772746935688127,0.04045719924348328,0.017224219564756237,-0.0022438597628150975,-0.0009755908674955617,-0.010167208698794478,-0.00443816292607975,0.009864997360283526,0.004263319505118928,-0.002141750963788046,-0.000931148125201983,0.013767400326503275,0.011171782783110979,1.2323369146879797,-0.3273314689495052,0.8276516365564383,-0.3274729706672305
179,2020-09-17,3357.0,1996.4,195.34,419.18,224.47,656.76,409.42,253.58,1227.91,1186.13,671.06,300.35,26.46,-0.008418254319893664,-0.0036714768854307755,-0.008443429025528956,-0.003682503081283821,-0.018342630282928818,-0.008040068635279417,0.0076200091343958465,0.003296783052330308,-0.02187459148546782,-0.009605459390127065,-0.0065347612996914895,-0.002847324230816323,-0.010010639326820742,-0.004369472701195472,0.0020548486524935203,0.0008914938018708714,-0.003085141794740608,-0.0013419311473103941,-0.015872093988019084,-0.006948453128377639,0.002345068634333502,0.0010172580632290264,-0.00822216351868958,-0.0035856012288344105,0.013863988316984665,0.011236981143459515,1.2337822890318009,-0.32027625261838133,0.8275243350595557,-0.29692793780611143
180,2020-09-18,3319.5,1963.3,193.19,411.95,220.08,650.71,408.43,250.65,1226.34,1169.0,663.78,294.96,25.83,-0.011170688114387846,-0.0048786682650732785,-0.016579843718693716,-0.007260894609984398,-0.011006450291798944,-0.004806540895510331,-0.017247960303449637,-0.0075560461310863304,-0.019557179133068946,-0.008577729182400297,-0.009211888665570307,-0.00401921324166216,-0.0024180548092423647,-0.0010514195685893384,-0.011554539001498568,-0.005047288556523128,-0.0012785953367919177,-0.0005556421958619142,-0.014441924578250366,-0.006317779205878318,-0.01084850833010457,-0.004737189739618525,-0.017945729981688172,-0.007864511685314015,0.0140516031297526,0.010787624780316116,1.3025669149516745,-0.3075179961099885,1.0014513107477125,-0.340463384412655
181,2020-09-21,3281.1,1978.1,190.89,397.92,214.06,646.37,398.24,242.45,1203.72,1156.13,641.33,293.25,27.78,-0.011568007230004547,-0.005053206148744198,0.007538328324759311,0.003261576364833238,-0.011905378125161816,-0.005201464531362353,-0.03405753125379287,-0.015048739267849508,-0.02735368956743007,-0.012045056291069008,-0.00666963778027083,-0.0029062896435815117,-0.024949195700609647,-0.010972755119865908,-0.03271494115300226,-0.014445520497529413,-0.018445129409462215,-0.008085417583477517,-0.011009409751924628,-0.004807840478430192,-0.033821446864925025,-0.014942607046629516,-0.005797396257119541,-0.002525103810493207,0.014207806741370779,0.010843213265525212,1.3102948723274601,-0.29675809036550976,1.0158994443352647,-0.20154576062610668
182,2020-09-22,3315.6,2010.7,194.47,398.76,216.76,650.53,394.88,239.96,1201.45,1190.32,647.93,295.13,26.86,0.010514766389320656,0.004542664129941171,0.016480461048480936,0.00709903497564845,0.01875425637801882,0.008069436243861102,0.0021109770808202025,0.0009158194004751088,0.012613285994580906,0.0054436212497951135,0.006435942262171772,0.0027861380846973334,-0.008437123342707948,-0.003679741247389171,-0.010270158795627884,-0.004483335186125753,-0.0018858206227361693,-0.0008197747075161132,0.02957279890669719,0.0126570600805047,0.010291113779177505,0.004446533080642263,0.006410912190963326,0.0027753370425971447,0.014228830772473467,0.01038637286527499,1.3699518549006706,-0.29455143677904255,1.164003588410433,-0.26620984610343246
183,2020-09-23,3236.9,1946.1,189.25,387.07,210.45,640.35,386.22,229.05,1188.52,1163.66,636.51,290.39,28.58,-0.02373627699360593,-0.010432848342234291,-0.032128114586959834,-0.014182125274693012,-0.026842186455494414,-0.011816726027637448,-0.02931587922559935,-0.012922074853535002,-0.029110536999446403,-0.012830212256312154,-0.01564877868814651,-0.006849915529955534,-0.021930713128038817,-0.009630378504515967,-0.04546591098516418,-0.02020855715331495,-0.010761995921594792,-0.004699207469962683,-0.02239733853081512,-0.009837624757200868,-0.01762536076428003,-0.007722857707539492,-0.016060719005184187,-0.007031701103746993,0.014994104371033915,0.010749154973319349,1.3949100564882564,-0.24523115147316024,1.220711842848081,-0.14315048148003567
184,2020-09-24,3246.6,1958.2,190.0,389.79,211.23,645.24,386.97,229.24,1182.29,1165.13,637.05,293.78,28.51,0.002996694368068157,0.0012995016943234787,0.006217563331791859,0.00269189358157093,0.003963011889035667,0.0017177127807186067,0.007027152711395942,0.0030411806963663566,0.0037063435495367125,0.0016066689538763359,0.007636448817053152,0.003303868665115961,0.0019418983998757183,0.0008425379624309212,0.0008295132067234128,0.00036010367360943013,-0.005241813347692944,-0.0022824780139018034,0.0012632555901208491,0.000548278696825154,0.0008483763020219064,0.00036828894481914174,0.011673955714728422,0.005040569767674187,0.014745580915346685,0.01058555661232198,1.392990605537198,-0.2603084841096629,1.207602283998529,-0.1477483928661718
185,2020-09-25,3298.5,2005.2,192.42,392.92,215.36,647.9,391.1,229.09,1201.81,1183.4,646.54,298.51,26.38,0.01598595453705418,0.0068877041002462745,0.024001634153814726,0.01030064970955612,0.012736842105263092,0.005496609359255126,0.008029964852869482,0.0034734422055666403,0.019552146948823672,0.00840944350596538,0.0041224970553591965,0.0017866974205826699,0.010672661963459687,0.0046105184770869065,-0.000654336067004038,-0.0002842675566135035,0.016510331644520364,0.0071117970944722,0.015680653660964855,0.006757180237454166,0.014896789890903398,0.006421878840412959,0.01610048335489148,0.006936657956470897,0.015336919523554104,0.01075250101699823,1.426358342055354,-0.22192541600753132,1.2850860721570612,-0.29958776256898073
186,2020-09-28,3351.6,2042.3,194.71,399.24,219.02,655.3,399.97,234.42,1211.66,1209.21,658.23,299.29,26.19,0.016098226466575688,0.006935693332158242,0.018501895072810647,0.007961841405793911,0.011901049786924543,0.005138046463693424,0.016084699175404643,0.0069299115417134766,0.016994799405646344,0.007318732081834784,0.011421515665997804,0.004932188010811965,0.022679621580158536,0.009739602068174666,0.023265965341132237,0.00998852937932964,0.008195971076959034,0.003544957590783985,0.02181003887104947,0.009370165135131378,0.018080861199616504,0.007782273264146467,0.0026129777896888866,0.0011333218070287083,0.015775017733145123,0.010919194416935738,1.4447052713593938,-0.1933444311954304,1.3228517973104439,-0.3123274985795119
187,2020-09-29,3335.5,2036.1,195.26,396.35,217.76,651.25,395.37,228.03,1210.72,1199.7,652.39,299.06,26.27,-0.004803675856307408,-0.0020912367600278135,-0.0030357929785046495,-0.0013204334356809485,0.0028247136767499507,0.0012250281992088011,-0.007238753631900577,-0.0031551843870291246,-0.005752899278604781,-0.002505666766458199,-0.006180375400579818,-0.002692431648557738,-0.011500862564692408,-0.005023705315660072,-0.027258766316867106,-0.012002674356342164,-0.0007757951900698666,-0.000337054329609751,-0.007864638896469588,-0.00342907122294044,-0.008872278686781265,-0.0038703767080401717,-0.0007684854154833712,-0.0003338772817161334,0.01578611386238297,0.01077343056104055,1.4652819984257894,-0.19210294439183695,1.3656019890801787,-0.3056746433111714
188,2020-09-30,3363.0,2054.6,195.49,400.01,218.95,659.14,400.28,227.49,1231.02,1207.69,650.68,301.86,26.37,0.008244640983360816,0.0035659223260335175,0.00908599774077894,0.00392817986699451,0.0011779166239886214,0.0005112616372288557,0.009234262646650606,0.003991986024876964,0.005464731814842018,0.002366841668884833,0.012115163147792686,0.005229931351649784,0.012418746996484225,0.005360178408129573,-0.0023681094592816385,-0.0010296765458609027,0.016766882516188675,0.007221392212843981,0.00665999833291657,0.002882811386352678,-0.0026211315317525353,-0.0011398374459631229,0.009362669698388322,0.004047238733517134,0.015809901862318034,0.010704202776012426,1.476980789054858,-0.19005174105314293,1.3849938233925212,-0.297595221578149
189,2020-10-01,3380.8,2074.3,198.17,394.46,222.34,662.44,401.18,220.36,1225.24,1226.01,648.74,304.95,26.7,0.0052928932500743925,0.0022926123936025974,0.00958824102015004,0.004144283570223389,0.013709141132538637,0.005913362767144688,-0.013874653133671687,-0.006067878169906117,0.015482986983329595,0.006672651796804312,0.005006523652031539,0.002168880837984123,0.0022484261017288753,0.0009753829211913617,-0.03134203701261592,-0.013829547004941212,-0.0046952933339831785,-0.0020439422038350916,0.015169455737813458,0.006538542297759347,-0.002981496280813827,-0.0012967815192711238,0.010236533492347363,0.004423069984327988,0.015375065883659292,0.010682541291742825,1.4392704379756154,-0.21750548005503997,1.278823478760194,-0.27293138137862727
