T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
164,2013-08-27,1630.5,504.3,149.52,254.43,146.51,406.26,261.71,591.05,566.28,455.2,380.54,188.82,16.77,-0.01587397392563976,-0.00694928274342037,-0.02039627039627029,-0.008949570073215625,-0.0017358792896247223,-0.0007545378797073848,-0.018061827023271994,-0.007915856388562428,-0.00394316404922165,-0.001715879612897433,-0.006116058322732165,-0.002664326298761113,-0.024271120721795717,-0.010670840725375866,-0.006037266245123153,-0.0026298981258399824,-0.016823792905880607,-0.007368639939302152,-0.01608161853709147,-0.007040925908523437,-0.019908826332191418,-0.008733521879919461,-0.00042350449973537586,-0.00018396462496968741,0.0067866431519368175,0.007859731108792312,0.8634701439524971,0.10020366250356669,-0.6770776918565996,1.5294891239636361
165,2013-08-28,1635.0,505.4,148.72,253.92,145.98,403.32,262.02,601.53,568.72,457.15,380.78,189.38,16.49,0.0027598896044158236,0.0011969538543291137,0.0021812413246083003,0.0009462694247624867,-0.005350454788657111,-0.002329911606933521,-0.0020044806037024694,-0.0008714085180715263,-0.0036175005119104577,-0.0015739090384812107,-0.007236744941662969,-0.0031543056639658142,0.0011845172137098404,0.0005141248548410218,0.017731156416546854,0.007633070039328055,0.004308822490640769,0.00186727782960694,0.0042838312829525235,0.0018564707169001983,0.0006306827140378205,0.00027381568620158905,0.002965787522508221,0.001286118919120091,0.006851669991313851,0.007835480703735567,0.8744415627298164,0.12814816527116088,-0.6242955573412219,1.3556995246362795
166,2013-08-29,1638.2,507.7,150.46,254.75,146.08,405.12,262.76,594.99,570.51,459.15,381.59,188.38,16.81,0.0019571865443425355,0.0008491646002995615,0.004550850811238645,0.00197192582070909,0.011699838622915607,0.005051680719326685,0.0032687460617517824,0.00141728326769104,0.0006850253459379555,0.0002974008757617387,0.004462957453138975,0.0019339254841400121,0.0028242118922220025,0.001224810890736909,-0.010872275696972659,-0.0047476251080916555,0.0031474187649457794,0.0013647599911196283,0.004374931641693099,0.001895864549100869,0.0021272125636850737,0.0009228554709938662,-0.005280388636603654,-0.0022993196545881742,0.006070028172506684,0.007624294026323811,0.7961429807860461,-0.21281704245224453,-0.9771562084350325,1.524943795852527
167,2013-08-30,1633.0,505.0,150.24,254.43,145.48,406.32,261.5,594.84,568.8,456.18,379.9,188.44,17.01,-0.003174215602490566,-0.001380736859936222,-0.005318101240890267,-0.00231578528594365,-0.0014621826399042858,-0.0006354825611330812,-0.0012561334641805425,-0.0005458747496195306,-0.004107338444687998,-0.0017874678075495028,0.002962085308056844,0.001284515819298939,-0.004795250418632938,-0.002087559992427604,-0.00025210507739622054,-0.00010950164751368723,-0.0029973181889888633,-0.0013036734895908136,-0.006468474354785953,-0.002818347782618783,-0.004428837233680122,-0.0019276914455645259,0.0003185051491665903,0.00013830300480021103,0.0060118132246066705,0.00756066522372451,0.7951434227959575,-0.23758788979035683,-0.9760138989465661,1.6220418809542718
168,2013-09-03,1639.8,506.6,147.48,255.86,144.54,406.25,263.7,598.33,572.18,459.58,381.9,186.31,16.61,0.004164115125535796,0.0018046973396361541,0.003168316831683213,0.0013738073358677842,-0.01837060702875412,-0.008052445987956859,0.005620406398616542,0.002434077621810186,-0.006461369260379418,-0.002815242000687291,-0.00017227800748177097,-7.482583361046152e-05,0.008413001912045845,0.0036384365901412736,0.005867123932486062,0.002540613767294551,0.0059423347398030865,0.0025730856681216085,0.007453198298917044,0.0032248799321177137,0.00526454330086865,0.0022803648185974953,-0.011303332625769451,-0.004936929729183849,0.006181357387424698,0.007395318648987636,0.8358473354317032,-0.16256757405653977,-0.7857508611203586,1.3811939761250718
169,2013-09-04,1653.1,511.1,149.34,258.15,145.39,408.07,265.7,601.48,578.59,464.22,385.55,186.04,15.88,0.008110745212830806,0.0035082438088684486,0.008882747729964469,0.0038406955007077703,0.012611879576891876,0.005443018058157998,0.008950207144532023,0.003869733832586776,0.0058807250588072115,0.0025464861673688685,0.004479999999999983,0.0019412940199484206,0.007584376185058779,0.003281424616843149,0.005264653284976479,0.002280412333939431,0.01120276835960726,0.004838249903554645,0.010096174768266773,0.004362726438728828,0.009557475778999827,0.0041310490875846925,-0.0014491975739359681,-0.0006298349975333799,0.006508611387656987,0.007468997220158807,0.871417031738914,-0.018243031543502097,-0.6200730743290854,0.9593438319904307
170,2013-09-05,1655.1,512.0,148.08,258.79,144.13,407.68,266.29,602.98,579.53,464.65,386.62,185.34,15.77,0.001209848164055411,0.0005251127922296028,0.0017609078458226907,0.0007640800205938102,-0.008437123342707853,-0.003679741247389123,0.002479178772031932,0.0010753612041222128,-0.008666345690900275,-0.0037801499170677247,-0.0009557183816501736,-0.0004152616876415942,0.002220549491908287,0.0009633032552375274,0.002493848507016027,0.0010817163868284219,0.001624639209111704,0.0007049993137789503,0.0009262849511006634,0.00040209424474569905,0.0027752561276098904,0.0012036090318697072,-0.0037626316921091627,-0.0016371721543845495,0.006503125993725193,0.007346556009221291,0.885193822188596,-0.02060827665987241,-0.5546429736564427,0.8918705575322423
171,2013-09-06,1655.2,512.6,147.96,258.25,147.18,408.2,266.2,603.11,579.55,463.66,386.29,186.38,15.85,6.04193100115621e-05,2.6238980275858176e-05,0.0011718750000000444,0.0005086408723944704,-0.0008103727714749091,-0.00035208310149123804,-0.002086633950307278,-0.0009071603957054747,0.021161451467425322,0.009094411957741223,0.001275510204081588,0.0005535940608140698,-0.00033797739306782763,-0.00014680652685872443,0.00021559587382665338,9.362200642745313e-05,3.4510724207516107e-05,1.4987558475523511e-05,-0.002130635962552356,-0.0009263106076255269,-0.0008535512906729711,-0.00037085090822125335,0.0056113089457213335,0.002430148712414358,0.006405130413783327,0.007257725039468225,0.8825259125899088,-0.06388004436072527,-0.5647556463905163,0.9324321701396368
172,2013-09-09,1671.7,519.2,148.26,262.17,150.5,411.33,269.24,609.27,583.31,467.93,390.98,187.14,15.63,0.009968583856935718,0.004307864802665695,0.012875536480686739,0.005556081944087625,0.0020275750202756347,0.0008796731423665005,0.015179090029041688,0.006542663875333979,0.02255741269194179,0.009687701339832837,0.007667809897109249,0.003317385179019147,0.01141998497370406,0.004931530746051991,0.010213725522707247,0.004413264867558284,0.006487792252609768,0.0028085116742704056,0.009209334426088043,0.003981258760909537,0.012141137487379942,0.005241076691645388,0.004077690739349667,0.0017673177432786739,0.006845752592611761,0.0071207243735014305,0.9613842965312728,0.1317067473459308,-0.20033831825499324,0.8029579726445022
173,2013-09-10,1684.0,522.1,149.92,264.48,150.36,411.66,272.43,609.37,586.86,472.45,396.59,188.48,14.53,0.007357779505892178,0.0031837447032867635,0.005585516178736473,0.0024190094184027193,0.011196546607311458,0.00483557775797998,0.008811076782240539,0.003809842160380065,-0.0009302325581394442,-0.0004041828880872748,0.0008022755451827996,0.0003482841509837722,0.011848165205764365,0.0051153485111894844,0.0001641308451097588,7.127527126599462e-05,0.006085957724023364,0.0026350874499662153,0.009659564464770332,0.0041749636862128126,0.014348560028645855,0.006187217014236898,0.007160414662819298,0.003098647966220205,0.007068295097923339,0.007127790176263632,0.9916530822500333,0.2302736287281949,-0.060127887956448064,0.17362600728186212
174,2013-09-11,1689.1,519.4,149.96,266.1,151.03,414.76,272.79,613.98,591.0,475.7,398.59,186.75,13.82,0.003028503562945314,0.0013132747594119607,-0.005171423099023262,-0.00225174791743175,0.00026680896478135317,0.0001158582058100528,0.0061252268602541,0.002652038324016558,0.004455972333067221,0.0019309053532053093,0.007530486323665078,0.003258196095358087,0.0013214403700033536,0.0005735154110492943,0.007565190278484358,0.00327315492461338,0.007054493405582228,0.0030529715913781724,0.006879034818499313,0.002977298094415556,0.005042991502559318,0.0021846394410766595,-0.009178692699490608,-0.004004662619571187,0.007073872131538004,0.007076618903639001,0.9996118524766701,0.23206975256675477,-0.023134439435107998,-0.23268989188985792
175,2013-09-12,1683.4,519.0,151.51,263.39,149.78,414.15,270.82,610.33,589.57,474.64,396.75,186.14,14.29,-0.0033745781777276764,-0.0014680390831628954,-0.0007701193685020741,-0.00033458744482600796,0.010336089623899593,0.004465866445205566,-0.010184141300263195,-0.004445592259948984,-0.008276501357346222,-0.003609396144497111,-0.0014707300607580617,-0.0006392001104682294,-0.007221672348693233,-0.003147712053424632,-0.005944819049480402,-0.0025895068329175,-0.0024196277495769033,-0.001052104344260652,-0.002228295143998323,-0.0009688160905043276,-0.004616272360069181,-0.0020094633046240686,-0.0032663989290496044,-0.0014209009105969918,0.007016739472380126,0.007028666609218312,0.9983030726165694,0.205837387869207,-0.02914174557282153,0.03737254278912377
176,2013-09-13,1688.0,519.2,151.73,265.18,149.98,417.52,271.33,610.62,591.02,476.14,397.69,187.59,14.16,0.0027325650469287805,0.001185119449756501,0.0003853564547207042,0.00016732594385500488,0.0014520493696785616,0.0006301596278984788,0.00679600592277619,0.0029414839828614176,0.0013352917612497572,0.000579523013539116,0.008137148376192213,0.0035196181524596117,0.0018831696329665126,0.0008170810701982408,0.00047515278619757114,0.0002063072232611258,0.002459419576979717,0.0010668010323689801,0.003160289903927187,0.001370332281562725,0.002369250157529925,0.001027735268873965,0.007789835607607269,0.003369973823491648,0.006177950603341828,0.006782464486421359,0.9108710581102516,-0.17088681760904312,-0.4356827006387264,-0.03746324485749437
177,2013-09-16,1697.6,517.6,152.97,267.98,151.99,421.23,274.31,610.72,595.91,478.0,402.73,188.0,14.38,0.00568720379146914,0.002462924267629126,-0.0030816640986132946,-0.0013404161316688781,0.008172411520464043,0.003534808864518835,0.010558865676144549,0.004561616509134809,0.013401786904920786,0.005781665735452171,0.008885801877754446,0.0038420102199131765,0.010982935908303609,0.004743825320570965,0.0001637679735351327,7.111770397658498e-05,0.008273831680822961,0.003578495837264321,0.0039064140798924975,0.0016932290011587635,0.012673187658729212,0.005469311405279214,0.0021856175702329368,0.0009481658633488299,0.0061892572210883335,0.005921259918795143,1.0452601821180858,-0.16531136930509072,0.19234096796436634,0.08946935770135554
178,2013-09-17,1704.8,520.7,153.74,267.32,151.68,422.59,275.54,613.31,596.4,480.77,405.06,189.03,14.53,0.004241281809613599,0.0018380701488801181,0.005989180834621373,0.0025933100150483755,0.005033666732039029,0.002180610046112578,-0.0024628703634600527,-0.001070930331780371,-0.002039607868938761,-0.0008866950054833192,0.003228639935427099,0.0013999218004125998,0.004483977981116322,0.0019430139265936932,0.004240895991616318,0.0018379032978827726,0.0008222718195700846,0.0003569613743288868,0.00579497907949787,0.002509463295734661,0.005785513867851871,0.0025053762714249118,0.005478723404255325,0.00237288507110937,0.0059861145207577215,0.0059317698771373445,1.0091616237220928,-0.2564116034484609,0.022970485486507843,0.17592471794985473
179,2013-09-18,1725.5,527.8,154.42,273.47,156.89,427.89,278.27,620.75,600.56,486.47,410.25,194.7,13.59,0.012142186766776189,0.005241526921360083,0.013635490685615342,0.0058818082083384364,0.004423051905814872,0.0019166713851799504,0.02300613496932528,0.009878238184628853,0.034348628691982984,0.014666943011534421,0.012541707091980435,0.005412921058906875,0.009907817376787259,0.004281733949307557,0.012130896284097855,0.005236682323695535,0.006975184439973119,0.003018768077372158,0.011855981030430446,0.005118703121625359,0.012812916604947409,0.005529231352666884,0.02999523885097597,0.012835217185242352,0.006410998541603822,0.005837722631462735,1.0982019781226646,-0.06359141606430317,0.4402954696445789,-0.36935685316602973
180,2013-09-19,1722.3,528.6,153.95,272.43,156.41,425.89,276.95,619.42,598.53,486.51,410.81,193.81,13.16,-0.0018545349174152682,-0.0008061620402239434,0.0015157256536568176,0.0006577729116607435,-0.0030436471959590654,-0.0013238548792117158,-0.003802976560500312,-0.0016547602403866656,-0.003059468417362418,-0.0013307469800082777,-0.0046740984832550425,-0.002034694072435412,-0.00474359435081034,-0.002065018537490611,-0.0021425694724124702,-0.0009315043620974705,-0.0033801785000665595,-0.0014704795145115278,8.22250087363324e-05,3.5708399526975527e-05,0.0013650213284582627,0.0005924169916391585,-0.004571135079609586,-0.0019897699674326615,0.006213251253054854,0.005760128790689149,1.0786653352435707,-0.15306854225549874,0.34712573227388627,-0.6175685882709766
181,2013-09-20,1709.9,525.0,151.77,268.93,153.44,423.28,275.65,614.58,597.29,483.29,405.2,191.0,13.12,-0.007199674853393638,-0.003138089275892044,-0.006810442678774163,-0.0029678553897346917,-0.014160441701851111,-0.006193759110987064,-0.012847336930587674,-0.005615678534343967,-0.018988555718943794,-0.0083259261989288,-0.006128342999366066,-0.0026696943302008495,-0.004693988084491826,-0.0020433726674146135,-0.007813761260533916,-0.00340680076381149,-0.002071742435633985,-0.000900679618299711,-0.006618568991387578,-0.0028839624058916045,-0.01365594800516057,-0.005971570028527211,-0.014498735875341841,-0.006342814304871474,0.006380890701502507,0.0057607472653169135,1.1076498252091742,-0.07642969290827316,0.48245589507918923,-0.638440582525296
182,2013-09-23,1701.8,526.5,151.86,267.28,152.26,421.12,271.64,611.53,593.11,479.76,404.63,193.22,14.31,-0.0047371191297737505,-0.0020621929906251804,0.002857142857142857,0.0012390721155484605,0.0005930025696778244,0.00025746141366809826,-0.006135425575428677,-0.002672789231479043,-0.00769030239833164,-0.0033527643692956056,-0.005103005103005028,-0.00222188092615768,-0.014547433339379617,-0.006364275020579995,-0.004962738780956211,-0.002160655898671159,-0.0069982755445427685,-0.00304999730437808,-0.0073041031264872635,-0.003183773193391404,-0.0014067127344521055,-0.0006113576813993927,0.011623036649214654,0.005018710525788847,0.006506975501023045,0.005769729171007127,1.1277783251457587,-0.018737139958171303,0.5756758693504577,0.05718841424353299
183,2013-09-24,1697.4,525.1,150.69,267.08,151.06,418.17,269.89,611.76,590.19,480.43,405.9,193.03,14.08,-0.0025854977083087692,-0.0011243214801300015,-0.002659069325735949,-0.0011563572344483065,-0.007704464638482917,-0.003358962662686183,-0.0007482789583956475,-0.0003250950686298787,-0.007881255746748908,-0.003436345096144085,-0.0070051291793312796,-0.0030529947876332935,-0.006442350169341776,-0.0028069284767081306,0.0003761058329109254,0.0001633099788518095,-0.004923201429751579,-0.002143399748577601,0.001396531599132933,0.0006060828588098485,0.0031386698959542836,0.001360972310441984,-0.000983335058482547,-0.0004272670975648702,0.006454251919757612,0.0057480542270786595,1.1228585647908658,-0.042790594176280256,0.5503818417822484,-0.07744946288255593
184,2013-09-25,1692.8,523.7,150.3,267.68,151.7,415.05,271.32,611.45,585.39,477.94,404.31,191.62,14.01,-0.002710027100271083,-0.001178547485542764,-0.0026661588268900725,-0.0011594443855710416,-0.0025880947640851176,-0.001125452292303576,0.0022465178972593336,0.0009745560568742939,0.004236727128293303,0.0018361004255817348,-0.007461080421838019,-0.003252454613576133,0.005298454926081021,0.0022950150749848773,-0.0005067346671896585,-0.0002201278476669205,-0.008132974126976174,-0.0035465474027926557,-0.005182857023916094,-0.00225673944978133,-0.003917220990391661,-0.0017045682296895764,-0.007304564057400386,-0.0031839748460820746,0.005159437627191478,0.005736427856479729,0.8994164585132023,-0.6355708787144287,-0.5099728615789816,-0.11827872193018069
185,2013-09-26,1698.7,525.3,151.66,269.28,152.61,417.16,271.43,611.83,587.3,482.25,405.75,191.37,14.06,0.0034853497164461784,0.0015110364311275552,0.0030551842658008573,0.0013248269016226052,0.009048569527611345,0.003912071063635498,0.005977286312014218,0.002588175013429273,0.005998681608437871,0.002597411564286714,0.005083724852427451,0.002202240589238701,0.00040542532802599753,0.0001760383000034932,0.0006214735464878492,0.00026981869797854547,0.00326278207690594,0.0014147015731875126,0.009017868351675947,0.003898857077170636,0.0035616235067151385,0.0015440454106736238,-0.0013046654837699614,-0.000566978959746534,0.0051684231888447256,0.005743944566911162,0.8998038070593836,-0.6290656797846391,-0.506414306718003,-0.08856499539856073
186,2013-09-27,1691.8,522.2,150.19,266.06,151.9,414.6,270.36,609.94,587.57,482.49,403.21,190.07,15.46,-0.00406192971095549,-0.0017676661625820214,-0.005901389682086255,-0.00257053331618284,-0.009692733746538302,-0.004230034357876954,-0.011957813428401555,-0.005224511885940181,-0.004652381888473939,-0.0020252184882308217,-0.006136734106817533,-0.0026733610280299334,-0.003942084515344631,-0.001715408921532389,-0.00308909337561085,-0.0013436526114392977,0.00045973097224603356,0.0001996127438409927,0.0004976671850700033,0.00021608034870945766,-0.006260012322858954,-0.0027272340018622545,-0.0067931232690599955,-0.0029602821541610345,0.005338915039536413,0.005779107050125594,0.9238304452969746,-0.5485262123866853,-0.39054262135094703,0.735884292876867
187,2013-09-30,1681.5,519.3,149.3,265.01,150.14,410.24,268.37,604.86,586.02,480.3,400.7,189.84,16.6,-0.006088190093391627,-0.0026521489729828917,-0.005553427805438703,-0.002418544891869385,-0.005925827285438354,-0.002581209567641347,-0.0039464782379914735,-0.0017173246471939702,-0.011586570111915861,-0.0050613623324196316,-0.010516160154365685,-0.004591294255137484,-0.007360556295309991,-0.003208471589890142,-0.008328688067678855,-0.0036322502935656796,-0.002637983559405804,-0.0011471754843762525,-0.004538954175216062,-0.001975730025669394,-0.006225044021725629,-0.0027119520637074778,-0.0012100804966590718,-0.0005258495066792884,0.005513666797975362,0.005711199168458861,0.9654131532350672,-0.46627094883784387,-0.1911087245435974,1.3993707525403238
