T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
165,2012-08-28,1409.3,490.6,150.81,223.96,148.67,367.84,202.95,537.93,447.11,358.37,315.89,184.87,16.49,-0.0007799205899036701,-0.00033884736271814315,-0.0014247913698351082,-0.0006192202644548573,-0.003502048367913315,-0.0015235896838106857,-0.002449779519843138,-0.0010652310513493428,0.0016169238024656785,0.0007016539773064155,0.0012521095323642538,0.0005434441058272529,-0.001574260835342262,-0.0006842315147256233,0.0017318435754189012,0.0007514795734508774,-0.0015408664582402807,-0.0006697058964472832,0.0014531228168226402,0.0006306251438677367,-0.0034072625169575695,-0.0014822820079598545,-0.0020512820512820266,-0.0008917754301848921,0.005690300789826219,0.009074805540186167,0.6270438264079303,-0.7951993555549136,-3.0662393371995726,-0.7469678532102493
166,2012-08-29,1410.5,491.4,151.87,224.77,148.68,366.98,203.37,534.82,448.64,360.1,315.86,184.23,17.06,0.0008514865536082065,0.0003696385628376257,0.0016306563391764257,0.0007076082736951296,0.007028711623897634,0.00304185299856936,0.0036167172709412497,0.001567886757813114,6.726306585067147e-05,2.9210995935294507e-05,-0.002337973031752819,-0.0010165575922409047,0.002069475240207026,0.0008978329758007604,-0.005781421374528099,-0.0025181256074644194,0.003421976694773037,0.0014836086039816026,0.0048274130089014655,0.0020914746774565326,-9.496976795711392e-05,-4.124680480213848e-05,-0.0034618921404230797,-0.0015060891193503468,0.0056073114788996485,0.009059791561423777,0.6189227909806835,-0.8236007955373064,-3.0256061273979173,-0.531310275017361
167,2012-08-30,1399.5,485.0,151.17,222.52,148.51,365.37,202.24,529.06,447.02,358.05,312.84,183.45,17.83,-0.0077986529599432825,-0.0034001876892039103,-0.013024013024012978,-0.005693413541798446,-0.0046092052413249296,-0.0020063798708759534,-0.010010232682297459,-0.00436929431196898,-0.0011433952111919283,-0.0004968543354504337,-0.004387160063218741,-0.0019095111416540722,-0.005556375079903602,-0.002419832026813918,-0.010769978684417382,-0.0047027120702895445,-0.0036109129814550743,-0.0015710377328629357,-0.005692863093585147,-0.0024794433088495614,-0.009561197999113653,-0.004172353819943228,-0.004233838137111226,-0.0018426360098638245,0.0056448636616447225,0.008689945644258004,0.6495856122385116,-0.8048788727593083,-2.745626042208683,-0.2413603569180711
168,2012-08-31,1406.6,488.8,151.3,224.9,149.14,365.92,203.39,533.54,448.23,359.12,314.5,183.27,17.47,0.005073240443015298,0.0021977102752062244,0.007835051546391776,0.0033894586322342083,0.0008599589865715677,0.00037331494775567214,0.01069566780514109,0.004620404166841802,0.004242138576526803,0.0018384406663948761,0.0015053233708296012,0.0006532620713644316,0.005686313291139128,0.002462539715107048,0.008467848637205646,0.0036620568551526986,0.0027068140127959293,0.0011739662509666709,0.002988409440022324,0.0012959143311606512,0.0053062268252142475,0.0022983725653340104,-0.0009811937857725724,-0.00042633624029467417,0.003933059782757695,0.008703808490034718,0.45187802411562555,-1.4641339284790706,-3.8578487189678756,-0.3756799369532548
169,2012-09-04,1404.9,488.6,152.55,221.59,149.91,367.46,203.61,529.83,449.41,358.48,311.59,183.81,17.98,-0.0012085880847432235,-0.000525200575644966,-0.00040916530278230077,-0.0001777345970799054,0.008261731658955716,0.0035732839552391265,-0.014717652289906635,-0.006439297947889018,0.005162934155826809,0.0022364654076165134,0.004208570179274058,0.0018239234371384978,0.0010816657652786632,0.00046950759373108527,-0.0069535554972446735,-0.003030439198911268,0.002632577025187977,0.0011418113805940636,-0.0017821341055914077,-0.0007746614886095849,-0.009252782193958744,-0.004037138568014907,0.002946472417744268,0.0012777551999444347,0.0039298395528773525,0.008660352203170723,0.4537736411503636,-1.4519095052731987,-3.677044319403792,-0.18254894871654567
170,2012-09-05,1403.4,488.0,153.08,222.54,149.63,366.35,203.56,528.26,449.42,359.01,310.41,183.03,17.74,-0.001067691650651292,-0.0004639403089456757,-0.0012279983626688963,-0.0005336406347073018,0.003474270730907906,0.0015062415740358585,0.004287197075680259,0.0018579262245105412,-0.0018677873390701163,-0.0008119282256206994,-0.0030207369509605312,-0.0013138748247874317,-0.00024556750650759474,-0.00010666170987213609,-0.0029632146160090025,-0.001288818223380254,2.2251396275096024e-05,9.663551103563392e-06,0.0014784646284310777,0.0006416148441776058,-0.003787027825026317,-0.0016478074065571708,-0.004243512322506943,-0.0018468553395664463,0.003780412926747948,0.008477379252960856,0.44594122946989545,-1.495867593906992,-3.571059008309116,-0.27257769513720137
171,2012-09-06,1432.1,499.7,154.85,228.3,151.18,370.97,208.5,538.87,456.83,367.13,317.65,185.09,15.6,0.020450334900954693,0.008791872547105326,0.02397540983606555,0.010289527439876227,0.011562581656649997,0.004992756140343834,0.025882987328120874,0.011097827777981484,0.01035888525028411,0.004475665068821543,0.012610891224239128,0.005442594167898135,0.024268029082334434,0.010413617108519287,0.02008480672396171,0.008636279174849267,0.016487917760669237,0.007102220867755998,0.022617754380100847,0.00971332854539032,0.023323990850810064,0.010013155864564955,0.011254985521499221,0.004860675712184615,0.005922700049763516,0.008732758788048637,0.6782163796702052,-0.659566568129193,-2.1691575965463583,-1.07833370693819
172,2012-09-07,1437.9,499.2,153.86,232.81,151.3,368.06,210.72,547.66,456.68,369.17,320.39,184.47,14.38,0.004049996508623826,0.0017553389715482634,-0.0010006003602161296,-0.0004347727682192434,-0.0063932838230544445,-0.0027854815910769437,0.019754708716600924,0.008495719348205826,0.0007937557878026494,0.0003445870177366033,-0.007844300078173504,-0.003420168258321755,0.010647482014388483,0.004599698307932261,0.016311911963924442,0.007027015876706167,-0.00032834971433569874,-0.00014262388560816434,0.005556614823087246,0.0024065272580567876,0.008625846056980984,0.0037300927702757646,-0.0033497217569831137,-0.0014572076599238149,0.0059572433553557146,0.008669720049523266,0.6871321474426725,-0.6434643816308621,-2.084264558616144,-1.5264209643663076
173,2012-09-10,1429.1,492.5,154.55,232.28,149.72,367.24,208.83,545.2,454.95,368.29,318.26,184.18,16.28,-0.006120036163850185,-0.002666064487529528,-0.013421474358974337,-0.005868341840737027,0.004484596386325215,0.0019432812975951083,-0.0022765345131222935,-0.0009898134771544659,-0.01044282881692011,-0.004559109580802492,-0.0022278976253871465,-0.0009686430648471666,-0.00896924829157169,-0.0039128691372576786,-0.004491838001679733,-0.001955174917033201,-0.003788210563195275,-0.0016483230161502774,-0.002383725654847348,-0.0010364747253375085,-0.0066481475701488674,-0.0028968939993234983,-0.001572071339513157,-0.0006832791305103512,0.0061740795794899325,0.008638163578021692,0.7147444620288051,-0.5567114283235134,-1.899638446829254,-0.8043199263025442
174,2012-09-11,1433.6,493.4,155.29,233.12,150.56,366.46,210.56,550.17,455.0,368.33,319.98,183.62,16.41,0.0031488349310755024,0.0013653730941291695,0.001827411167512644,0.0007929103200867068,0.004788094467809645,0.0020744805555746853,0.0036163251248493345,0.0015677170646283363,0.005610472882714423,0.0024297876407974248,-0.0021239516392550636,-0.0009234014542783545,0.00828425034717229,0.003582983453410581,0.009115920763022584,0.003941058066469064,0.00010990218705354735,4.772729076771528e-05,0.00010861006272221244,4.7166189604337075e-05,0.005404386350782465,0.0023407756242874406,-0.0030405038549245426,-0.0013224855780280419,0.006173582869565464,0.008559968883704512,0.7212155737292485,-0.5548271932218514,-1.8391460461001712,-0.7517461562723065
175,2012-09-12,1436.6,495.6,156.43,232.73,151.2,363.76,211.53,552.33,455.12,369.59,321.54,182.65,15.8,0.0020926339285714285,0.0009078697792301655,0.004458856911228304,0.0019321525503086458,0.007341103741387178,0.0031765553485236858,-0.0016729581331503722,-0.0007271649136510345,0.0042507970244419924,0.0018421850820060412,-0.007367789117502562,-0.003211636068423441,0.004606762917933125,0.001996097462843447,0.003926059218060021,0.0017017274941517077,0.00026373626373627374,0.00011452410260274267,0.003420845437515247,0.0014831189804005317,0.004875304706544166,0.002112173360735225,-0.005282648948916234,-0.002300306507836916,0.006170935194436249,0.008560755914809277,0.7208399884128375,-0.5538038955829045,-1.8185357164438782,-0.9773968167741538
176,2012-09-13,1460.0,502.8,158.3,238.69,153.76,370.05,216.98,562.54,459.83,374.86,324.89,185.28,14.05,0.01628845886120012,0.007016993687157014,0.014527845036319589,0.006263971309894259,0.01195422872850479,0.0051608695589337485,0.025609074893653626,0.01098185495828478,0.016931216931216946,0.00729157915928245,0.017291620848911428,0.007445467348365474,0.025764666950314322,0.01104773546595333,0.01848532580160397,0.007954776125284916,0.010348918966426392,0.004471381122299931,0.014259043805297867,0.006148888850828019,0.010418610437270529,0.004501336691948562,0.014399124007664908,0.006208865499406673,0.007036087994863089,0.008711433607990383,0.8076842815411441,-0.21339924778552813,-1.3191082464726342,-1.6235537614007356
177,2012-09-14,1465.8,507.1,155.13,241.58,154.09,367.67,218.78,569.9,458.08,376.47,327.03,183.88,14.51,0.003972602739725996,0.0017218615726432493,0.00855210819411299,0.0036983415339530167,-0.020025268477574326,-0.008785122370623765,0.012107754828438623,0.005226752460444621,0.002146201873048989,0.0009310848395148597,-0.006431563302256439,-0.002802213449429299,0.008295695455802431,0.003587913134014873,0.013083514061222339,0.0056452481252889375,-0.0038057543005023597,-0.0016559712044916816,0.004294936776396557,0.0018612731718482165,0.006586844778232591,0.002851250243958744,-0.007556131260794504,-0.00329404696907016,0.0069486942151300145,0.008709749857359925,0.797806404194056,-0.2470791890100651,-1.3635142530925444,-1.4374978781544772
178,2012-09-17,1461.2,507.3,155.95,238.01,153.76,368.39,216.46,565.44,460.43,374.81,325.48,182.82,14.59,-0.003138218037931443,-0.0013650538172012884,0.0003943995267205455,0.0001712517695310122,0.005285889254173875,0.0022895866014303328,-0.014777713386869862,-0.006465772590518029,-0.002141605555195097,-0.0009310848395148658,0.0019582778034649834,0.0008496376021038953,-0.010604259987201724,-0.0046299638858436415,-0.007825934374451523,-0.0034121291471604772,0.005130108278030088,0.0022222823036699237,-0.0044093818896592685,-0.0019192045926797084,-0.004739626333975337,-0.0020632870395867007,-0.005764629105938668,-0.0025107904719547875,0.007034515129557518,0.008163547955604639,0.8616982674460815,-0.2125725129973586,-0.9997237096109677,-1.3957592390449425
179,2012-09-18,1459.3,507.3,156.42,237.35,151.89,370.13,215.49,561.37,461.8,373.06,325.59,182.01,14.18,-0.0013003011223652414,-0.0005650810697013354,0.0,0.0,0.003013786470022436,0.001306902458809937,-0.002772992731397826,-0.0012059682860963618,-0.012161810613943839,-0.0053141882179667775,0.004723255245799314,0.002046454521938495,-0.0044811974498752604,-0.0019505329578680054,-0.007197934352009143,-0.003137327904783136,0.0029754794431292586,0.0012903155999643091,-0.004669032309703583,-0.0020324835345453336,0.00033796239400257094,0.00014675040614338348,-0.00443058746307845,-0.001928454942606548,0.007054477238728646,0.00813985798529309,0.8666585155999668,-0.204079200587654,-0.9666825194737392,-1.5349496975638721
180,2012-09-19,1461.0,507.3,157.52,238.7,151.19,371.22,215.33,556.12,462.43,376.8,326.52,182.4,13.88,0.001164942095525283,0.0005056334641190554,0.0,0.0,0.0070323488045008495,0.003043421578089284,0.005687802822835451,0.0024631829523757364,-0.004608598327737104,-0.002006115071218151,0.0029449112473996482,0.0012770791836141696,-0.0007424938512227787,-0.0003225807543718134,-0.009352120704704562,-0.004080685831411961,0.001364226938068418,0.000592072462429313,0.010025197019246259,0.004332208228109641,0.002856353082097137,0.0012387300976630217,0.002142739409922613,0.0009295843286867682,0.0069601854207227785,0.007810399263271782,0.8911433572228357,-0.2408077182245848,-0.825548477991109,-1.6302373694105345
181,2012-09-20,1460.3,506.1,158.08,238.35,149.23,373.32,214.11,558.53,464.33,376.48,323.55,183.07,14.07,-0.00047912388774814884,-0.000208130724780565,-0.0023654642223536145,-0.0010285250086165237,0.003555104113763346,0.0015412241134911196,-0.0014662756598240233,-0.0006372627436937576,-0.012963820358489371,-0.0056669280490156525,0.005657022789720289,0.0024498907526837254,-0.005665722379603394,-0.0024675889219984795,0.004333597065381515,0.0018779909968658093,0.004108729969941347,0.0017807429576219163,-0.0008492569002122961,-0.00036898428889369926,-0.009095920617419977,-0.003968383669156173,0.003673245614035019,0.0015923475461767107,0.006969608764329904,0.007805823610366497,0.8928729513018894,-0.23637178249713736,-0.8121189459568275,-1.5449868517467824
182,2012-09-21,1460.2,506.5,158.85,237.44,149.26,372.13,213.49,559.57,466.47,376.26,322.97,183.18,13.98,-6.847907964110734e-05,-2.974110474732219e-05,0.0007903576368306209,0.0003431123875115799,0.004870951417003933,0.0021102919196133215,-0.003817914831130676,-0.0016612726641277486,0.00020103196408229672,8.729829810696441e-05,-0.0031876138433515424,-0.0013865742101226014,-0.0028957078137406217,-0.0012594142538646894,0.001862030687698203,0.0008079177022389633,0.0046087911614585385,0.0019969742776473425,-0.0005843603909902977,-0.0002538586729526272,-0.0017926131973419381,-0.0007792206492558644,0.0006008630578467998,0.00026087314373136547,0.006602472600267225,0.007750945944564277,0.8518279765449178,-0.3816872092248346,-1.0367299219517288,-1.5633585872572524
183,2012-09-24,1456.9,502.2,159.21,236.36,149.11,372.83,213.48,556.66,467.21,374.93,322.35,185.0,14.15,-0.0022599643884399084,-0.0009826008032967823,-0.00848963474827248,-0.0037027413193956135,0.002266288951841446,0.0009831231858817874,-0.004548517520215566,-0.0019799022913041613,-0.0010049577917725934,-0.0004366670762719702,0.0018810630693574522,0.0008161679199022272,-4.684060143341293e-05,-2.0343091176609748e-05,-0.00520042175241718,-0.002264407524323517,0.0015863828327651343,0.0006884114126900094,-0.003534789773029246,-0.0015378593018798969,-0.0019196829426881893,-0.0008345089618458388,0.00993558248717105,0.004293673720708305,0.006585587980562452,0.007752235826785797,0.8495082099808803,-0.387230314039719,-1.0437776498282407,-1.4874716822645935
184,2012-09-25,1441.6,494.5,158.37,232.76,146.81,369.94,210.22,551.69,466.99,370.62,318.5,184.43,15.43,-0.01050175029171541,-0.004584969666484391,-0.01533253683791316,-0.006710412443705393,-0.005276050499340515,-0.00229742562842713,-0.015231003553900925,-0.00666563278625572,-0.015424854134531629,-0.006751131542866889,-0.007751522141458537,-0.003379558642157688,-0.01527075135844103,-0.006683162380125555,-0.008928250637732034,-0.003894903310741208,-0.0004708803321846075,-0.00020454889271021332,-0.011495479156109146,-0.00502134013577611,-0.011943539630836117,-0.005218237875755373,-0.003081081081081044,-0.0013401621477526905,0.007113583345008561,0.007274074874287928,0.9779365029845012,-0.17505071835669964,-0.3218167142898176,-1.0113836780273264
185,2012-09-26,1433.3,490.5,158.12,231.47,146.6,369.83,208.7,546.8,464.51,368.13,317.03,184.84,16.81,-0.005757491675915618,-0.0025076727641780284,-0.008088978766430738,-0.003527284217230912,-0.0015785818021089853,-0.0006861110496878857,-0.005542189379618457,-0.002413636876822299,-0.0014304202710987532,-0.0006216683601284798,-0.0002973455154890351,-0.00012915471933558104,-0.007230520407192514,-0.003151582685970289,-0.008863673439794268,-0.0038666060587304175,-0.005310606222831363,-0.0023125128500771485,-0.006718471750040497,-0.002927640893623245,-0.004615384615384701,-0.002009075974155221,0.0022230656617686743,0.000964393591406299,0.0072688761348326915,0.007322892365296906,0.9926236481748392,-0.1123181912285137,-0.23848382245407285,-0.5024572842087219
186,2012-09-27,1447.2,498.2,158.31,234.26,147.46,371.11,210.87,553.93,467.33,371.89,320.2,184.02,14.84,0.009697899951161718,0.004191452980947602,0.01569826707441384,0.006764711484520409,0.0012016190235264212,0.0005215432258531253,0.012053397848533253,0.005203427305330069,0.005866302864938702,0.002540259261970533,0.0034610496714707556,0.0015005195827985523,0.010397700047915745,0.0044923489708336845,0.013039502560351126,0.0056263806115053345,0.006070913435663372,0.002628593272983631,0.010213783174422054,0.004413289652235264,0.00999905371731387,0.004320966886066874,-0.004436269205799573,-0.0019309334805382105,0.007532106851300135,0.0073797314469115525,1.0206478251254458,-0.006200286964827513,-0.08015150763312441,-1.2198102840551217
187,2012-09-28,1440.7,494.5,157.13,232.88,147.22,369.97,210.07,551.19,465.29,370.26,319.31,184.89,15.73,-0.0044914317302377,-0.0019549976795014898,-0.007426736250501784,-0.0032374272672895054,-0.007453730023371908,-0.003249238391410522,-0.005890890463587448,-0.0025659465191265798,-0.0016275600162756617,-0.0007074161714591126,-0.0030718654846271626,-0.0013361475141522529,-0.003793806610708073,-0.001650762597178197,-0.004946473381112948,-0.0021535567517968635,-0.004365223717715455,-0.001899942433344778,-0.004383016483368726,-0.0019077036819193961,-0.002779512804497147,-0.0012088078010763328,0.004727746984023346,0.0020483960842086774,0.007355804808048152,0.0073776400960570455,0.9970403424774593,-0.07724837253573989,-0.21311380582602235,-0.8882060762286231
