T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
164,2019-08-27,2869.2,1368.1,163.68,344.88,239.65,616.53,433.46,409.96,1029.73,921.94,615.97,314.62,20.31,-0.003196220122290256,-0.0013903238380765799,-0.0013139645229580128,-0.0005710227757819698,0.0009784735812132864,0.00042473791346621864,0.0009577710056595097,0.00041575559512430256,-0.003907061806392609,-0.0017001388236754257,-0.002911066906021167,-0.0012661040459470856,-0.006964490263459382,-0.003035221386894867,-0.0062298499503066285,-0.0027140523312755623,-0.005485749606436159,-0.002388989489822747,-0.004083308127727577,-0.0017769886579894912,-0.004348107199430933,-0.0018924762964434893,0.0013685986186702532,0.0005939684684644229,0.014709618690970951,0.009843354642507643,1.4943704890453489,1.6229907085368318,2.2291246271922,1.6532906455156644
165,2019-08-28,2887.9,1369.4,164.51,347.86,240.46,622.33,437.42,415.71,1037.01,932.02,622.48,313.8,19.35,0.006517496166178821,0.002821328576271729,0.0009502229369199489,0.0004124806348239592,0.005070869990224732,0.002196685995841098,0.008640686615634477,0.003736482776382856,0.0033799290632172013,0.0014654094441023814,0.009407490308663112,0.00406652309199111,0.00913579107645466,0.0039496095939390505,0.014025758610596156,0.006048987226465616,0.007069814417371517,0.0030595787614039046,0.010933466386098798,0.004722573857853843,0.010568696527428268,0.0045658413631665855,-0.0026063187337104863,-0.0011333874710502587,0.014692357453904481,0.009494282316020312,1.547495320326964,1.6011453327346152,2.38979573531987,1.287020142038022
166,2019-08-29,2924.6,1393.1,166.71,351.92,242.22,622.31,443.89,421.74,1045.0,945.77,633.48,315.82,17.88,0.012708196267183704,0.005484324918875352,0.017306849715203604,0.007451968692677063,0.013373047231171461,0.005769349141115565,0.011671362042200891,0.005039456346592048,0.007319304666056687,0.003167157022048964,-3.213729050519097e-05,-1.3957272205395262e-05,0.014791276119061704,0.00637672505576561,0.014505304178393663,0.006254322014397234,0.007704843733425916,0.0033333460890065765,0.014752902298233945,0.0063603021182270375,0.017671250481943193,0.007607505741328869,0.006437221159974448,0.002786689950824477,0.01490746338824989,0.009573852574837427,1.5571018324880601,1.6364605588823364,2.378268735760915,0.739816258802061
167,2019-08-30,2926.5,1393.3,166.58,354.28,242.44,621.27,445.65,422.09,1046.74,940.47,636.24,315.97,18.98,0.0006496614921699005,0.00028205279165268826,0.00014356471179387373,6.234488697227636e-05,-0.000779797252714267,-0.00033879375625191384,0.0067060695612638005,0.002902687036954178,0.0009082652134423205,0.0003942755440144264,-0.001671192813870842,-0.000726396961154601,0.003964946270472394,0.001718549554946973,0.0008298951960922983,0.0003602694319541483,0.0016650717703349369,0.0007225301163729539,-0.005603899468158173,-0.002440587424360139,0.004356885773820785,0.0018880613961161528,0.00047495408777162344,0.0002062209706057997,0.014819692469611673,0.00954654420628663,1.5523620013043617,1.597460026344443,2.3147314521695455,1.1393837028213138
168,2019-09-03,2906.3,1375.7,164.87,351.16,245.61,624.42,440.72,419.76,1040.16,936.98,627.22,321.51,19.66,-0.0069024431915256515,-0.003008086547420393,-0.012631881145481885,-0.005520899831791337,-0.010265337975747435,-0.004481219810508865,-0.00880659365473622,-0.003841595652767913,0.013075400098993632,0.005641769771248967,0.0050702593075474065,0.0021964221177351415,-0.01106249298777056,-0.004831151494080245,-0.005520149731099965,-0.0024040119419404247,-0.006286183770563776,-0.002738671868040499,-0.0037109105021957203,-0.001614625675973791,-0.01417704011065004,-0.006201071313033201,0.01753331012437878,0.007548635259832082,0.013189502846860431,0.009502964348465794,1.3879356338940503,1.1860262788730316,1.6705738925806959,1.3790123339683975
169,2019-09-04,2937.8,1399.2,167.52,354.95,247.69,630.18,445.49,425.6,1040.31,945.05,635.4,321.98,17.33,0.010838523208202869,0.0046817845913123685,0.01708221269172058,0.007356059191462046,0.016073269848971953,0.0069250263964863185,0.010792801002391968,0.004662140157186573,0.008468710557387663,0.0036624280390426707,0.009224560392043803,0.003987810922972771,0.010823198402613863,0.0046752004249975875,0.013912712025919649,0.006000568096709277,0.00014420858329474654,6.262447658300577e-05,0.008612777220431531,0.003724465549447369,0.013041675966965259,0.005627312359462329,0.0014618518864110831,0.0006344106133483021,0.01309384782832701,0.009584821555352027,1.3661024102233383,1.1544057584435845,1.5716948176137142,0.5171873487449914
170,2019-09-05,2976.0,1428.9,170.2,355.68,245.36,625.55,453.94,431.01,1050.46,963.01,646.62,318.15,16.27,0.013002927360609918,0.005610700379749765,0.021226415094339656,0.00912203976063287,0.015998089780324607,0.006892891413801935,0.0020566276940414655,0.0008922648447359311,-0.009406919940247825,-0.004104710173834945,-0.007347107175727563,-0.003202587440423903,0.018967878066847715,0.008160493527329614,0.012711466165413458,0.005485727194940804,0.009756707135373199,0.004216746578057392,0.019004285487540382,0.00817601046342089,0.017658168083097305,0.007601922749625376,-0.011895148767004288,-0.005196968473285502,0.013363259650190458,0.009722612422050487,1.3744515434846638,1.211983189209265,1.5865066801661838,0.1247713760034437
171,2019-09-06,2978.7,1426.8,169.82,357.38,245.89,628.52,454.01,433.24,1053.74,965.06,647.68,317.09,15.0,0.0009072580645160679,0.0003938385414874281,-0.001469661977745214,-0.0006387355649365592,-0.002232667450058728,-0.0009707192037580377,0.0047795771479981685,0.0020707991418587074,0.002160091294424408,0.0009371039784866419,0.0047478219167133365,0.0020570734054232757,0.0001542054015949094,6.696539191242273e-05,0.005173893877172266,0.002241200680270582,0.003122441597014615,0.0013539464446262158,0.0021287421729784266,0.0009235183612540078,0.0016392935572669349,0.0007113532469134685,-0.003331761747603339,-0.0014493815820499098,0.012742609863727394,0.009716673852819387,1.3114168548561504,1.0526441564404425,1.3392922837738956,-0.345186673219652
172,2019-09-09,2978.4,1416.5,170.2,355.58,243.75,626.83,460.99,441.27,1044.07,967.99,649.5,315.12,15.27,-0.00010071507704694235,-4.3742204992678494e-05,-0.0072189514998597945,-0.003146521809860416,0.0022376634083146594,0.0009707192037580115,-0.005036655660641366,-0.0021929188968751513,-0.008703078612387598,-0.00379624258234133,-0.002688856360974895,-0.0011693282635356593,0.015374110702407476,0.006626085873368562,0.018534761333210168,0.007975855523299972,-0.009176836790859294,-0.004003849142795255,0.003036080658197484,0.0013165555018992664,0.002810029644268852,0.001218668921379213,-0.006212747169573214,-0.002706578189107751,0.012627182202270075,0.009706242094440402,1.3009341905352583,1.0181836470248753,1.2900432593012954,-0.2440297461073078
173,2019-09-10,2979.4,1409.5,170.15,359.08,240.42,623.01,462.85,446.98,1047.12,964.29,655.99,315.43,15.2,0.000335750738651625,0.00014579021987368312,-0.004941757853865161,-0.0021514986488348833,-0.0002937720329023675,-0.00012760231674082662,0.009843073288711401,0.004253890911508395,-0.013661538461538513,-0.005974031554231026,-0.006094156310323453,-0.0026547559476082063,0.004034794681012633,0.0017487634824300087,0.012939923402905333,0.005583688491267666,0.002921260068769292,0.0012668376465495553,-0.003822353536710137,-0.0016632077618004572,0.009992301770592777,0.004318063573441197,0.000983752221375991,0.00042702815077948566,0.012252317592703416,0.009702260550665075,1.2628312266736166,0.920992674440217,1.1402757519937563,-0.2693037925509144
174,2019-09-11,3000.9,1423.8,171.76,362.54,239.66,625.55,465.6,447.08,1057.71,965.83,662.29,318.51,14.61,0.007216218030475934,0.0031227100946800103,0.010145441645973717,0.004383908393361442,0.009462239200705174,0.004090077996363999,0.009635735769188027,0.00416471390154624,-0.0031611346809749226,-0.0013750378352448416,0.004076981107847328,0.0017670108057206038,0.00594144971373015,0.0025727035765288845,0.00022372365653936617,9.71510824137753e-05,0.010113454045381758,0.004370155662503867,0.0015970299391262768,0.0006930280439095775,0.009603804936050784,0.004150978646906331,0.009764448530577256,0.004220076124974896,0.011942733478983692,0.00974005932960086,1.226145865732945,0.8406392761125232,0.9977995574601064,-0.4881825703463892
175,2019-09-12,3009.6,1430.9,172.39,365.16,241.0,627.45,467.76,444.25,1056.44,970.88,662.79,318.94,14.22,0.002899130260921663,0.0012572546814141015,0.004986655429133401,0.0021602950779327857,0.0036679087098276403,0.0015900382346352622,0.007226788768135942,0.003127267992838335,0.0055912542768922786,0.0024214875937698653,0.0030373271521062922,0.0013170952083967373,0.00463917525773189,0.002010109187395381,-0.006329963317527029,-0.0027578057818453917,-0.0012007071881706534,-0.000521773817715197,0.005228663429381935,0.002264863716531991,0.0007549562880309231,0.00032774964720257155,0.0013500361056167996,0.0005859178148680874,0.009523955581976376,0.009672220542986158,0.9846710524898755,0.24383873364364755,0.09747132640245278,-0.6318087197996815
176,2019-09-13,3007.4,1421.3,172.31,369.31,237.93,622.72,471.68,447.81,1055.71,969.05,666.21,317.12,13.74,-0.0007309941520467232,-0.00031758281627510356,-0.006709064225312835,-0.0029235276421294156,-0.0004640640408375433,-0.00020158723049643423,0.011364881147989859,0.004907869023200342,-0.01273858921161823,-0.00556783797755184,-0.007538449278827027,-0.0032863093840724425,0.008380365999657979,0.0036243810137111983,0.00801350590883512,0.003466351060285403,-0.0006909999621370056,-0.0003002012020102034,-0.0018848879367172472,-0.0008193688819998993,0.0051600054315847745,0.0022352000101499903,-0.005706402458142576,-0.00248535708652648,0.009559039998074314,0.009668358020215873,0.9886932174095144,0.25175217999064514,0.11218526315506862,-0.8081939455517863
177,2019-09-16,2998.0,1417.4,170.99,363.3,240.35,616.76,469.39,462.55,1053.26,956.4,665.21,317.38,14.67,-0.003125623462126784,-0.0013595668777678501,-0.0027439667909659213,-0.0011933276112881888,-0.007660611688236278,-0.0033397701209413704,-0.016273591291868596,-0.007125669566277597,0.010171058714747981,0.004394921867349106,-0.009570914696814035,-0.004176614485907533,-0.004854986431479012,-0.0021136287982606726,0.03291574551707199,0.014064897754531529,-0.0023207130746133366,-0.0010090441867983617,-0.013054021980289952,-0.005706618444880593,-0.0015010282043199591,-0.0006523780077927405,0.0008198789101916969,0.0003559229995740731,0.009232948281531737,0.009606936447579319,0.9610710273677497,0.17046804005046176,0.00862142944229046,-0.45719513166702225
178,2019-09-17,3005.7,1422.3,171.49,365.87,243.71,620.14,469.84,455.54,1054.78,962.16,664.94,320.21,14.44,0.002568378919279459,0.0011140028130072277,0.0034570340059262477,0.001498781613121315,0.0029241476109714017,0.0012680880356770487,0.007074043490228442,0.0030614025268693814,0.013979613064281313,0.006029223219513482,0.005480251637589979,0.0023735451574786975,0.0009586910671296547,0.00041615479022275194,-0.015155118365582079,-0.00663216783261362,0.0014431384463475133,0.0006262952571067552,0.0060225846925972305,0.0026077305183904572,-0.0004058868627951802,-0.0001763102082086154,0.00891675593925258,0.0038553347922804255,0.008918360891032815,0.0096091952685,0.9281069477553635,0.09205282150939575,-0.11496741521521024,-0.5418479081383423
179,2019-09-18,3006.7,1423.3,171.35,366.17,242.95,620.29,471.88,453.64,1054.84,961.5,664.01,321.72,13.95,0.0003327012010513358,0.00014446626502164482,0.0007030865499542995,0.0003052393166861486,-0.0008163741326025702,-0.00035469158118105177,0.0008199633749692825,0.0003559596521087191,-0.0031184604653072064,-0.0013564462851541126,0.0002418808656109544,0.00010503482276797641,0.004341903626766602,0.0018815829098173529,-0.004170874127409303,-0.0018151756898384457,5.6883899960129535e-05,2.4703661248201787e-05,-0.0006859565976552426,-0.0002980093876289724,-0.0013986224320992325,-0.0006078391724320944,0.00471565535117594,0.0020431694334686755,0.008649364317149482,0.00960517750181206,0.9004897947505645,0.024966964508924883,-0.21843554981555827,-0.723666076418069
180,2019-09-19,3006.8,1426.3,171.45,366.72,243.62,620.27,469.98,451.89,1059.81,959.36,660.72,322.88,14.05,3.325905477778422e-05,1.444398376802476e-05,0.002107777699711937,0.0009144328516689845,0.0005836008170411107,0.0002533806850772,0.001502034574104955,0.0006518359095843543,0.002757769088289837,0.0011960354595712036,-3.224298312076901e-05,-1.4003175402736096e-05,-0.004026447401881786,-0.0017521938184674464,-0.003857684507539018,-0.0016786109560321765,0.004711615031663596,0.002041422977157194,-0.0022256890275610883,-0.0009676817423319992,-0.004954744657459923,-0.002157166793377068,0.0036056197936092504,0.0015630845263120267,0.008523281481481956,0.009517746472040477,0.8955146584877123,-0.006514814125897611,-0.23654991072586123,-0.683103336284081
181,2019-09-20,2992.1,1410.3,170.66,366.12,242.82,618.9,466.96,452.25,1066.2,948.16,656.39,324.08,15.32,-0.004888918451510001,-0.002128437434291858,-0.011217836359812102,-0.0048993762990592,-0.0046077573636628295,-0.0020057481543430027,-0.0016361256544503236,-0.0007111422612453314,-0.0032838026434611747,-0.0014284840833859306,-0.0022087155593531922,-0.0009602938783614582,-0.006425805353419377,-0.0027996966241470274,0.0007966540529775248,0.00034584471817960383,0.006029382625187628,0.002610665139026828,-0.011674449633088772,-0.0050999770322095695,-0.006553456834967976,-0.0028554970826572376,0.003716551040634256,0.0016110856187153166,0.008631134679002115,0.0095410127777006,0.9046350612982025,0.02044959161505938,-0.201412510516796,-0.20196027459296756
182,2019-09-23,2991.8,1413.6,169.98,365.23,243.39,621.15,467.76,452.76,1059.7,950.35,655.24,324.5,14.91,-0.00010026402860857832,-4.3546297458208035e-05,0.002339927674962742,0.0010150305907926337,-0.003984530645728389,-0.0017339163925391174,-0.0024308969736697977,-0.0010570104045830218,0.0023474178403755587,0.0010182759223049127,0.003635482307319438,0.0015760068652453225,0.0017132088401576396,0.0007434005271239596,0.0011276948590381226,0.000489475716769024,-0.006096417182517351,-0.0026557438534959236,0.0023097367532906414,0.0010019492520236923,-0.0017520071908468705,-0.0007615543745818191,0.001295976302147667,0.0005624709608562187,0.0058364830369361876,0.009531283732728693,0.6123501514171451,-0.6789168126356331,-1.3022703925253896,-0.35641846767869606
183,2019-09-24,2966.6,1399.1,167.7,361.71,243.13,622.58,463.36,445.38,1050.1,939.04,651.05,327.93,17.05,-0.008423022929340288,-0.0036735654532748688,-0.01025749858517261,-0.004477779908163919,-0.013413342746205443,-0.005864762297995094,-0.009637762505818357,-0.004205927654089158,-0.0010682443814453795,-0.0004641806135171427,0.0023021814376560632,0.0009986755691133817,-0.009406533264922134,-0.004104540648193365,-0.016300026504108125,-0.007137340312291897,-0.009059167688968705,-0.003952275855746776,-0.011900878623665028,-0.0051994868824825095,-0.006394603504059664,-0.0027860584093992056,0.010570107858243473,0.004566447885770387,0.00596244674144941,0.009572260540826924,0.6228880540828163,-0.6447356315260202,-1.2534470223485,0.45596395183768157
184,2019-09-25,2984.9,1416.4,169.58,363.73,242.94,623.79,466.75,446.4,1045.04,948.15,655.69,327.84,15.96,0.006168677947819114,0.002670793603769739,0.012365091844757474,0.005337161495529767,0.011210494931425306,0.004841568322757652,0.0055845843355175106,0.0024186069717197414,-0.0007814749311068059,-0.00033952293194106363,0.001943525330077938,0.0008432431592459216,0.007316125690607705,0.003165786440081872,0.0022901791728411284,0.0009934749931938677,-0.004818588705837488,-0.0020977446385527835,0.009701397171579501,0.004192957213945672,0.007126948775055833,0.0030842170060178015,-0.0002744488152960444,-0.00011920796503869513,0.005939673635260186,0.009554596739853939,0.6216561302356949,-0.647978975357524,-1.2493624963507635,0.04040800220051252
185,2019-09-26,2977.6,1417.0,168.23,362.97,245.14,626.9,464.93,440.45,1038.47,942.86,656.23,329.42,16.07,-0.002445643070119663,-0.0010634302061105117,0.00042360914995757487,0.00018393216138695527,-0.00796084443920287,-0.003471186002683249,-0.0020894619635443623,-0.0009083911561358704,0.009055733926072234,0.003915154609627079,0.0049856522227031755,0.002159861552540256,-0.0038993036957685983,-0.0016967563164977724,-0.013328853046594957,-0.005827571607287885,-0.00628684069509295,-0.002738958971618722,-0.005579285977957036,-0.002429837813941431,0.0008235599139836868,0.00035752032665413625,0.004819424109321745,0.0020880217971395976,0.00591861352835646,0.009553366567404797,0.6195317102716671,-0.650795185593512,-1.2487024521420669,0.08222578235839478
186,2019-09-27,2961.8,1398.8,166.67,362.03,243.22,626.39,466.03,440.45,1034.11,939.36,653.53,328.29,17.22,-0.005306286942503939,-0.002310626999528211,-0.012844036697247738,-0.00561422661025329,-0.009273019081020047,-0.00404600950702344,-0.0025897457090119144,-0.0011261711496395016,-0.007832259117239077,-0.003414897622715514,-0.0008135268782899839,-0.000353454025798105,0.002365947561998507,0.0010263043576824787,0.0,0.0,-0.004198484308646496,-0.0018272170283337905,-0.0037121099633031416,-0.0016151485359140272,-0.004114411105862343,-0.0017905521044281139,-0.003430271386072477,-0.0014923089125015992,0.005485600310469148,0.009525273570796303,0.5758995024864737,-0.757056842753056,-1.4021160173034573,0.5211442505557048
