T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
229,2016-11-29,2204.7,805.2,166.93,309.24,185.56,525.46,367.65,519.64,799.72,654.25,536.67,243.63,12.9,0.001362583458236817,0.0005913596800185914,0.0017417267977109865,0.000755764360600856,-0.0031054045983874698,-0.0013507584941725586,0.0008414784128422257,0.00036529575863653035,0.006727430555555605,0.002911902103603982,0.00024746349913386907,0.0001074587366371239,0.0023719941109111853,0.0010289241343353307,-0.011546289779536341,-0.00504366410098144,0.0065448320998842645,0.002833123387589706,0.0018221909166080523,0.0007906473234432913,0.0007645545071419986,0.0003319149361978395,0.003170550934694811,0.0013747745290230116,0.006773097925686981,0.007079753067532552,0.9566856161619706,-0.35242536470739694,0.1882616649317335,-0.8091163709705027
230,2016-11-30,2198.8,795.9,163.39,312.56,183.27,516.81,372.54,544.67,792.13,648.55,536.36,235.88,13.33,-0.0026761010568329643,-0.0011637738056165994,-0.011549925484351797,-0.005045261514625353,-0.021206493739891093,-0.009308920608312187,0.010735997930410015,0.004637733618198466,-0.012341021771933563,-0.0053929839950499865,-0.016461766832870418,-0.007208753049400223,0.013300693594451362,0.00573833992186771,0.04816796243553224,0.020430881229865396,-0.009490821787625708,-0.004141495866453654,-0.008712265953381804,-0.0038002676427454207,-0.0005776361637504341,-0.0002509366804946765,-0.03181053236465132,-0.014039646104062338,0.006554234758211934,0.007079922853739403,0.9257494599323471,-0.4149905545619533,0.08174594456353744,-0.6995586701131157
231,2016-12-01,2191.1,777.7,163.87,312.53,180.41,513.32,378.72,546.15,786.12,649.11,540.54,233.75,14.07,-0.0035019101327998328,-0.0015235294380844182,-0.02286719437115207,-0.01004640574686711,0.002937756288634667,0.0012739809374802378,-9.598157153835922e-05,-4.1686267472239094e-05,-0.015605390953238466,-0.006830773339465175,-0.006752965306398668,-0.0029427228425753364,0.01658882267675956,0.007145330355380716,0.002717241632548182,0.0011784826600574256,-0.007587138474745295,-0.0033076159705137695,0.0008634646519159034,0.00037483612805103644,0.0077932731747332945,0.0033714551977177183,-0.009030015261997607,-0.003939499561213603,0.006378022548746534,0.007095288691086704,0.8989095196026033,-0.4650835977080572,-0.010688647236439827,-0.5133068126416167
232,2016-12-02,2191.9,781.1,163.3,312.64,182.49,516.93,375.15,546.74,788.57,645.47,540.16,235.9,14.12,0.0003651134133541061,0.00015853780031075925,0.004371865758004342,0.0018945388505410654,-0.003478366998230263,-0.001513268974212981,0.0003519662112437643,0.00015283008942319233,0.011529294385011987,0.004978464670378979,0.007032650198706265,0.003043551557847069,-0.009426489226869587,-0.004113289798823825,0.0010802892978120148,0.00046891044700807645,0.00311657253345551,0.001351405469299016,-0.005607678205542953,-0.002442237760591332,-0.0007030007030006946,-0.00030541669274490525,0.009197860962566869,0.003976321341040105,0.0062062146076132954,0.007088923145212996,0.8754805885861839,-0.5138038669077981,-0.09137380789350491,-0.499455788003519
233,2016-12-05,2204.7,789.2,163.32,315.13,183.87,517.32,379.51,550.67,787.3,651.77,539.52,236.41,12.14,0.005839682467265718,0.0025287654433903154,0.010369991038279378,0.004480438774488011,0.00012247397428035402,5.318651429134528e-05,0.007964431934493376,0.003445207419905405,0.007562058194969562,0.0032718048891867287,0.0007544541814174068,0.0003275317495195676,0.011622017859522894,0.005018273154408304,0.007188060138274042,0.003110568721333421,-0.0016105101639678093,-0.000699999506844139,0.009760329682246974,0.004218304625936216,-0.0011848341232227235,-0.0005148720009126945,0.0021619330224671085,0.0009379021060494033,0.006171813477684204,0.006345537046535959,0.9726227161581869,-0.5224312686343425,0.24415220635468157,-0.9914251879570924
234,2016-12-06,2212.2,790.7,165.71,315.36,184.45,519.01,383.13,550.11,789.21,653.82,540.88,235.82,11.79,0.0034018233773302495,0.0014748858904505319,0.001900658895083629,0.0008246622173480621,0.014633847661033645,0.006309346062619167,0.0007298575191191514,0.0003168574767836163,0.003154402567030968,0.0013677834910497174,0.0032668367741435487,0.0014164567754227574,0.0095386155832521,0.004122935675869347,-0.0010169429967129958,-0.0004418774520735944,0.0024260129556713857,0.0010523280744042312,0.003145281310891984,0.0013638346181659895,0.0025207591933570834,0.0010933743194319844,-0.002495664312000353,-0.0010852079607316346,0.004168853517310098,0.006084036196114406,0.6852118203985296,-1.103290656570914,-0.7497028006365639,-1.0741808735669618
235,2016-12-07,2241.3,805.7,169.62,320.02,188.53,526.68,389.17,553.78,782.72,665.94,550.51,238.68,12.22,0.013154326010306647,0.005675603139043412,0.01897053243961047,0.008161624846547023,0.023595437813046866,0.01012834155958462,0.014776763064434196,0.006370513941460827,0.022119815668202834,0.009501807964611747,0.014778135296044314,0.006371101215662328,0.0157648839819383,0.006793194753177867,0.0066713929941283725,0.0028877272571416228,-0.008223413286704437,-0.0035861484962510883,0.01853721207671837,0.007976900498044243,0.017804318887738493,0.007664289399462221,0.012127894156560147,0.0052353941411471955,0.0048638284652689195,0.005966720847510048,0.8151593797619385,-0.8965803880609065,-0.2981101730264937,-0.9625027501760162
236,2016-12-08,2246.2,808.5,169.14,322.23,189.4,524.31,392.74,556.42,784.03,666.35,547.74,239.27,12.64,0.0021862312051040183,0.0009484317803128919,0.0034752389226758774,0.001506660598371333,-0.002829854969932898,-0.0012307326179173102,0.006905818386350967,0.0029888504265387123,0.004614650188298969,0.0019995071398205906,-0.004499886078833456,-0.0019586859375950753,0.00917336896471977,0.003965781417205864,0.004767236086532534,0.002065464949233659,0.0016736508585444927,0.000726249757616881,0.0006156710814787641,0.0002673002772690538,-0.005031697880147467,-0.002190754866050442,0.002471928942517192,0.0010722204183535404,0.0044077877087582975,0.0059659230848141094,0.7388274448220846,-1.0255489216600857,-0.5619263637025829,-0.85413448138548
237,2016-12-09,2259.5,814.2,169.57,322.05,189.25,531.43,393.24,558.71,793.7,667.72,550.37,241.75,11.75,0.0059211112100437105,0.00256392275810411,0.007050092764378535,0.00305107380096082,0.002542272673524931,0.001102693912457502,-0.000558607206032979,-0.00024266781143755258,-0.000791974656811012,-0.0003440864951442651,0.013579752436535647,0.005857926369353227,0.0012731068900544889,0.0005525516431555415,0.0041155961324180965,0.001783712682106159,0.012333711720214881,0.005323699527846087,0.0020559765888797247,0.0008919826536272097,0.004801548179793324,0.002080295546607452,0.010364859781836376,0.0044782331646253766,0.004499057895603871,0.005880545480537799,0.7650749255309586,-0.9946633116146076,-0.46933610686201366,-1.0723842925987686
238,2016-12-12,2257.0,811.0,171.41,320.73,191.04,534.06,389.65,562.73,797.75,662.38,548.31,244.21,12.64,-0.0011064394777605664,-0.0004807865894585399,-0.003930238270695216,-0.001710243832224672,0.010850975998112895,0.004687134748143441,-0.0040987424312994665,-0.001783719225785909,0.009458388375165083,0.004088421277164688,0.0049489114276574445,0.0021439840957917407,-0.009129284915064673,-0.003983006854799189,0.007195145961232091,0.003113624082201276,0.005102683633614658,0.002210432559912453,-0.007997364164619948,-0.0034871738869101093,-0.003742936569943963,-0.0016285864512169334,0.010175801447776661,0.0043969608665171645,0.004486288057895947,0.005854921955287266,0.7662421620914385,-0.9942373529342493,-0.464084157695042,-0.8462765967894693
239,2016-12-13,2271.7,821.0,172.94,320.01,191.46,536.35,390.47,569.85,803.09,667.86,547.58,246.76,12.72,0.006513070447496596,0.0028194189528073735,0.012330456226880395,0.005322302908284764,0.008925966979756146,0.0038592997237568228,-0.0022448788700777204,-0.0009760344557320427,0.002198492462311641,0.0009537451278790753,0.004287907725723847,0.001858233538279198,0.0021044527139742076,0.0009129918635975175,0.012652604268476897,0.00546048393382613,0.006693826386712669,0.002897405281293744,0.008273196654488387,0.003578222311847834,-0.0013313636446533978,-0.000578589126064154,0.010441832848777621,0.004511317950385253,0.0045584589006455395,0.005897831434250258,0.7729042363220776,-0.9691829754094324,-0.43971804692031585,-0.8233240114733994
240,2016-12-14,2253.3,818.9,171.18,316.17,187.79,530.77,388.24,557.75,799.69,663.51,542.24,241.72,13.19,-0.00809966104679299,-0.003531961330699038,-0.0025578562728380302,-0.0011122860058802083,-0.01017693997918348,-0.0044424325988837235,-0.011999625011718307,-0.0052428905790615175,-0.019168494724746767,-0.00840559263454866,-0.010403654330194911,-0.00454191711617199,-0.005711066151048783,-0.0024873941315698535,-0.02123365798017026,-0.009320973654526282,-0.004233647536390663,-0.0018425528810767403,-0.006513341119396315,-0.0028379604750905325,-0.00975199970780531,-0.004256025937496436,-0.020424704165991216,-0.008962175995522879,0.0049640308963036514,0.006013803495208046,0.8254394910407563,-0.847474196377847,-0.25532768204136175,-0.7031947442830185
241,2016-12-15,2262.0,821.8,172.31,318.42,186.45,533.35,392.18,560.03,804.4,661.83,542.4,243.21,12.79,0.00386100386100378,0.0016735838895661336,0.003541335938453996,0.0015352658122919122,0.006601238462437173,0.002857460391611047,0.007116424708226586,0.0030796787816787063,-0.007135630225251629,-0.0031100742452794634,0.004860862520489178,0.0021059315845133276,0.010148361838038321,0.0043851638773881405,0.004087852980726083,0.0017717132029730985,0.005889782290637525,0.0025503966589393292,-0.0025319889677622794,-0.0011010233153475922,0.00029507229271165565,0.0001281293657039268,0.0061641568757240155,0.002668842160520161,0.004925271426275174,0.005882554797882123,0.8372674110997493,-0.8557447337169858,-0.21339899879555305,-0.8009485495598669
242,2016-12-16,2258.1,815.6,173.41,317.14,188.7,536.06,388.73,563.18,805.54,658.82,541.54,246.22,12.2,-0.001724137931034523,-0.0007494298355011103,-0.007544414699440171,-0.0032889198197500503,0.006383843073530232,0.002763655803562562,-0.004019847999497611,-0.0017493161571717271,0.012067578439259857,0.0052095124676053645,0.005081091215899358,0.002201102599157197,-0.008796980978122261,-0.003837383848956768,0.005624698676856557,0.0024359313120936804,0.0014172053704624395,0.0006150487497892536,-0.004547995708867822,-0.001979674636080843,-0.0015855457227138894,-0.0006891402343422643,0.012376135849677197,0.005341899237152428,0.004945078527921208,0.005841958911971527,0.8464760883181832,-0.846935842437485,-0.18066621772774324,-0.9455628948031937
243,2016-12-19,2262.5,820.6,175.27,316.73,190.52,536.86,389.11,560.42,801.4,660.19,544.75,247.14,11.71,0.001948540808644476,0.0008454171233054929,0.006130456105934282,0.0026542955247914678,0.01072602502739181,0.004633448425896807,-0.0012928044396795365,-0.0005618210750231587,0.009644939056703878,0.004168672674621587,0.0014923702570609043,0.0006476450246237532,0.0009775422529776335,0.0004243338379417004,-0.004900742213857011,-0.00213359768759901,-0.005139409588598935,-0.0022377725778126127,0.002079475425761216,0.0009021670103571633,0.005927539978579674,0.0025666982936285746,0.003736495816749198,0.001619715365969766,0.004855264691487392,0.005783988863314836,0.8394318879626634,-0.8701129805872642,-0.2050238732816129,-1.0640889049173663
244,2016-12-20,2270.8,823.3,176.26,316.99,190.66,535.23,393.48,559.24,801.03,665.37,548.15,247.43,11.45,0.0036685082872928983,0.001590297676134374,0.0032902754082377917,0.0014266027806265466,0.005648428139441893,0.0024461791243101452,0.000820888453888141,0.0003563610794370964,0.0007348309888724877,0.00031901584658360315,-0.003036173304027112,-0.0013205991119470567,0.01123075736938142,0.004850270543387847,-0.002105563684379483,-0.0009153987431475248,-0.0004616920389318749,-0.00020055660610433858,0.007846226086429587,0.0033942739183909026,0.0062413951353831616,0.0027021795262859804,0.0011734239702193919,0.0005093127936852427,0.00469441697925751,0.005663549199357589,0.8288825282545428,-0.9138418347060945,-0.24170854974387931,-1.1242129420193965
245,2016-12-21,2265.2,821.8,175.61,317.28,188.14,535.24,392.53,560.15,796.22,665.04,545.94,246.5,11.27,-0.002466091245376239,-0.001072332598883789,-0.0018219361107737156,-0.0007919784856679382,-0.003687734029274806,-0.0016045228882060583,0.000914855358213078,0.00039713500095594296,-0.013217245358229362,-0.005778448997220678,1.868355660181773e-05,8.114089734714589e-06,-0.0024143539697063267,-0.0010498084215398488,0.0016272083541949219,0.0007061132681069252,-0.006004768860092563,-0.002615699198855077,-0.0004959646512467363,-0.00021544814300449887,-0.0040317431360027784,-0.0017545030306095465,-0.0037586388069353223,-0.001635431520497527,0.004780621850223893,0.005634220609413087,0.8484974553955008,-0.8853275847031115,-0.1720349993990555,-1.1638216181827943
246,2016-12-22,2261.0,819.3,177.4,315.76,187.91,534.56,391.49,562.68,797.53,658.33,544.64,247.34,11.43,-0.0018541409147094377,-0.0008059906091317878,-0.003042102701387199,-0.001323182066456731,0.010193041398553567,0.004404372597813071,-0.0047907211296015564,-0.00208558347376851,-0.0012224938875305081,-0.0005312471389074771,-0.0012704581122488297,-0.0005521037342809831,-0.0026494790207117003,-0.0011521811333792692,0.004516647326608896,0.0019571384781715833,0.0016452739192684752,0.0007139462267219869,-0.010089618669553595,-0.004404121215990158,-0.0023812140528264424,-0.0010353813454945726,0.003407707910750521,0.0014774328390803671,0.004834953320212165,0.005612894555222773,0.8614010601202658,-0.866298026599522,-0.12608754121137786,-1.1185195177157445
247,2016-12-23,2263.8,819.8,177.57,316.19,188.03,535.33,392.04,561.56,803.78,656.73,545.02,247.32,11.44,0.0012383900928793375,0.0005374932392795086,0.0006102770657878678,0.00026495912108719083,0.0009582863585117672,0.00041597919580846105,0.001361793767418314,0.0005910171881921668,0.0006386035868235035,0.0002772534957619918,0.0014404369949118818,0.0006251237207618339,0.0014048890137679413,0.0006097073609912695,-0.001990474159380118,-0.0008653134217741446,0.007836695798277182,0.0033901671697444363,-0.0024303920526180223,-0.0010567905858552182,0.0006977085781433524,0.0003029053279249365,-8.086035416839262e-05,-3.511862549147625e-05,0.004795274943894933,0.005456196086803262,0.8788677803374995,-0.8748200936026416,-0.06398883608812811,-1.1109696705823133
248,2016-12-27,2268.9,823.5,177.37,317.66,188.53,535.43,392.51,562.88,804.86,659.03,545.87,247.31,11.99,0.0022528491916246614,0.0009772995311316305,0.004513295925835626,0.0019556895252902193,-0.0011263163822717163,-0.0004894286672302102,0.004649103387203982,0.00201440098752303,0.002659150135616657,0.0011533214816636284,0.00018680066501019753,8.111892173133914e-05,0.0011988572594632445,0.0005203452448226753,0.002350594771707476,0.0010196524126672478,0.0013436512478539413,0.0005831486360249097,0.0035022002954029122,0.001518329065760852,0.0015595757953836974,0.0006767875483764918,-4.043344654694689e-05,-1.756037773534582e-05,0.0045573435751242175,0.005378823555235084,0.8472751575367555,-0.9411330679798521,-0.17593739069757533,-0.969236269431884
249,2016-12-28,2249.9,816.3,176.76,314.44,186.9,532.16,388.46,557.38,799.04,654.89,540.48,244.89,12.95,-0.008374101987747367,-0.0036521394103273073,-0.00874316939890716,-0.0038138070063530533,-0.0034391385239894777,-0.001496173134030099,-0.010136624063464167,-0.004424743959497033,-0.00864583885853708,-0.0037711661486019353,-0.006107240909175769,-0.0026604733971240715,-0.010318208453287844,-0.004504419937612375,-0.009771176805002843,-0.004264436545884592,-0.007231071242203675,-0.0031518236529591718,-0.006281959850082677,-0.0027368258421241565,-0.00987414585890411,-0.004309599053861777,-0.009785289717358845,-0.0042706262300197684,0.0050660601189505316,0.005483101223255948,0.9239406519550315,-0.7890848971786038,0.09694876982357749,-0.726219844617596
250,2016-12-29,2249.3,816.0,177.48,314.49,188.56,534.27,385.63,556.03,799.84,653.91,540.27,248.03,13.37,-0.0002666785190452505,-0.0001158324549638333,-0.0003675119441381288,-0.00015963774555894186,0.004073319755600808,0.0017654271542615712,0.0001590128482381738,6.905291253693881e-05,0.00888175494917066,0.0038402681374352845,0.003964972940469057,0.001718561091836054,-0.007285177367039037,-0.0031754934426943167,-0.002422046000932977,-0.0010531571260935233,0.0010012014417301615,0.00043459873726132823,-0.001496434515720225,-0.0006503799997049137,-0.0003885435168739572,-0.00016877509571597797,0.01282208338437672,0.005533162052642961,0.005001593297156455,0.0054346231447554814,0.9203201701268084,-0.8053857701761127,0.08385885707903964,-0.6190642797031862
251,2016-12-30,2238.8,808.0,176.61,312.16,190.23,531.79,386.53,554.5,796.91,647.82,538.07,246.83,14.04,-0.00466811897034633,-0.002032085015787407,-0.00980392156862745,-0.004278797979274971,-0.004901960784313591,-0.002134129512685782,-0.007408820630226665,-0.0032295884657709993,0.008856597369537481,0.0038294383903566395,-0.0046418477548805254,-0.0020206222127194715,0.002333843321318303,0.0010123943501713641,-0.0027516500908223887,-0.0011966736202102303,-0.0036632326465293854,-0.001593842818461778,-0.009313208239665884,-0.004063627159706849,-0.004072038055046425,-0.0017720740876019192,-0.004838124420432966,-0.002106270055354064,0.005065050814693568,0.0054592278066219815,0.9277962001420271,-0.7841902616839774,0.11037321087870407,-0.4495722510017272
