,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
750,2008-12-24,868.1,225.5,108.28,132.5,74.61,241.25,159.04,361.42,301.17,162.55,198.91,142.46,44.21,0.005676552363299324,0.002458324546206906,0.0022222222222222222,0.0009640281026168139,0.002964060763245715,0.001285371213989819,0.0020418966951524634,0.0008858803367363035,0.01303462321792252,0.0056242888109487065,0.008781099728204032,0.0037969368078472265,0.01870356136305398,0.008047824444026967,0.002913672059272446,0.0012635518022356572,0.0006977671451356871,0.0003029307455116341,0.008187061961173614,0.003541119847894034,0.0024189890641535543,0.0010492850089057226,0.006855608170188697,0.0029671934223559587,0.03288425360192494,0.04370091122988227,0.7524843916627304,1.8906838497436698,-1.2585145934640514,1.77712276937518
751,2008-12-26,872.8,225.9,109.2,134.77,75.31,241.79,159.16,367.77,301.64,163.56,199.95,143.2,43.38,0.005414122796912719,0.0023449813592242357,0.0017738359201774087,0.0007696847063836483,0.008496490579977851,0.003674391270249611,0.01713207547169819,0.007377350095106753,0.009382120359201218,0.004055607611745102,0.002238341968911884,0.0009710132408252946,0.0007545271629778958,0.0003275634211125871,0.017569586630512883,0.007564118198275615,0.0015605804030944994,0.0006772231643668024,0.006213472777606834,0.0026901280501528905,0.00522849529938159,0.0022647910783948543,0.005194440544714169,0.0022500779632862694,0.03191283630601607,0.04371762787296144,0.7299763930181943,1.7964724288578051,-1.3557867841559137,1.7092836448310667
752,2008-12-29,869.4,224.7,108.78,131.99,71.43,241.23,157.59,374.74,300.0,161.68,197.48,143.09,43.9,-0.0038955087076076736,-0.001695101725467241,-0.005312084993359969,-0.0023131585012341515,-0.0038461538461538615,-0.0016735838895661308,-0.020627736143058552,-0.009052199505514042,-0.05152038241933336,-0.022971997476801145,-0.002316059390380091,-0.001007018420907563,-0.009864287509424436,-0.004305274951579674,0.018952062430323376,0.00815375268973939,-0.0054369447022940805,-0.0023676773965196686,-0.01149425287356319,-0.005020801375050797,-0.012353088272068012,-0.005398289922046934,-0.0007681564245809024,-0.00033373429292133815,0.03183430666447997,0.043454362026643496,0.732591739465906,1.7842962351115796,-1.341689808643107,1.7442253107756582
753,2008-12-30,890.6,229.9,110.07,135.64,74.44,244.63,164.09,381.49,307.21,166.8,203.08,145.42,41.63,0.024384633080285305,0.01046305494038592,0.02314196706720079,0.00993589885015019,0.011858797573083214,0.005119911996458044,0.027653610121978763,0.011846752243629303,0.04213915721685553,0.017925714334187017,0.014094432699083887,0.0060783984791312265,0.041246271971571796,0.017553459490404016,0.018012488658803436,0.007753105822288132,0.024033333333333264,0.010314093599885579,0.03166749134092036,0.01353974579447231,0.028357302005266472,0.012144036185073977,0.016283457963519352,0.007014856628931045,0.02456885786351706,0.043577072268938935,0.5638023984697421,1.11791113280162,-2.0821583439202156,1.5677837954056886
754,2008-12-31,903.2,231.8,111.7,137.59,77.97,246.66,168.79,386.35,309.41,169.41,207.21,147.93,40.0,0.014147765551313746,0.006101238121707353,0.00826446280991738,0.0035744603582981357,0.014808758063050875,0.0063842066399987804,0.014376290179888066,0.006199089547534169,0.047420741536808184,0.02012116976194565,0.008298246331194054,0.0035890118491142607,0.028642817965750432,0.01226459816825127,0.012739521350494151,0.005497758305192473,0.007161225220533334,0.0030989974841278815,0.0156474820143884,0.006742996154821657,0.020336813078589696,0.008743555993241938,0.017260349332966714,0.007432116942953711,0.02326132082007009,0.04337118535312328,0.5363312215398092,0.9969858806229376,-2.1950934514244427,1.4408547874485482
755,2009-01-02,931.8,241.7,114.93,142.94,76.03,250.98,171.36,403.12,316.22,177.33,215.83,151.29,39.19,0.0316651904340123,0.013538777195290707,0.04270923209663493,0.018163218780073126,0.028916741271262345,0.012380233587131107,0.038883639799403985,0.016566907111565412,-0.024881364627420775,-0.010942543733921584,0.017513986864509824,0.007540387800280457,0.015226020498844847,0.0065627403063541765,0.04340623786721879,0.018453428766664767,0.02200963123363822,0.00945498853050801,0.04675048698423952,0.01984317161200825,0.041600308865402266,0.017701100005337877,0.022713445548570167,0.009753965627995683,0.023593583596354065,0.042953749541098186,0.5492787905228088,1.0259837640322103,-2.130146597688842,1.3766428900355805
756,2009-01-05,927.5,241.9,110.44,142.93,74.25,250.37,167.15,408.61,313.3,177.37,214.7,152.38,39.08,-0.004614724189740239,-0.0020087878251186736,0.000827472072817613,0.00035921795422935786,-0.03906725833115817,-0.01730700873551464,-6.995942353428644e-05,-3.038405443592598e-05,-0.02341181112718665,-0.010288532497503448,-0.0024304725476132967,-0.0010568256295588627,-0.024568160597572407,-0.01080307255919309,0.01361877356618379,0.005874645660600184,-0.00923407754095255,-0.004028939452478706,0.00022556814977720655,9.79519557359064e-05,-0.005235602094240948,-0.0022797662948986024,0.00720470619340342,0.0031177463581966527,0.022394891228977268,0.04293296900051106,0.5216245638336983,0.9152249783546132,-2.242813338062064,1.3656940204136574
757,2009-01-06,934.7,249.3,109.96,145.61,78.55,247.76,170.39,410.65,308.76,180.56,218.05,151.16,38.56,0.007762803234501397,0.003358324402635915,0.030591153369160833,0.013086410141893715,-0.0043462513582035855,-0.0018916667957947113,0.01875043727698878,0.008067808159755805,0.057912457912457874,0.024449731386742172,-0.010424571633981762,-0.004551096985984685,0.0193837870176487,0.008337721988843683,0.004992535669709414,0.002162836155020294,-0.01449090328758385,-0.006339362623733768,0.017985003100862592,0.007741380045419808,0.015603167210060656,0.006724046573196639,-0.008006300039375238,-0.0034910859920155406,0.021142460961139534,0.04176440055833885,0.5062316393505173,0.7997850673723204,-2.3007317775830756,1.3238046562875982
758,2009-01-07,906.6,240.1,107.27,143.24,75.13,244.93,161.64,394.86,305.79,174.21,209.69,148.64,43.39,-0.030063121857280432,-0.013256527967050387,-0.036903329322101955,-0.01633011844674613,-0.024463441251364113,-0.010756450549022613,-0.016276354645972147,-0.007126889530602724,-0.04353914704010187,-0.019332800536234544,-0.01142234420406839,-0.004989209851567056,-0.051352778918950646,-0.022895261146820597,-0.03845123584561053,-0.01702868597969327,-0.009619121647881755,-0.004197753326307513,-0.03516836508639784,-0.015548465316718975,-0.03833983031414819,-0.016978371313647007,-0.016671077004498613,-0.0073011865954104044,0.020729312505720864,0.04192794194627613,0.49440329153961626,0.7611878555023693,-2.3423984833681577,1.6860282616098647
759,2009-01-08,909.7,242.2,108.33,144.43,74.48,241.86,161.31,399.44,307.48,174.78,210.52,149.2,42.56,0.0034193690712552645,0.001482479988102681,0.008746355685131171,0.003781978750006149,0.009881607159504077,0.004270462524080803,0.008307735269477784,0.0035930989078390672,-0.008651670437907514,-0.0037737208664713347,-0.01253419344302451,-0.005477933960468474,-0.002041573867854393,-0.0008875505738287736,0.01159904776376433,0.005008411863413792,0.005526668628797533,0.002393593465565973,0.0032719132081969644,0.0014186542583242325,0.003958224045018897,0.0017156416494416378,0.0037674919268030297,0.001633126487083413,0.0200083811601315,0.03912511720549268,0.5113947916128562,0.6945242651841534,-2.2591448033259445,1.6192483537841198
760,2009-01-09,890.4,236.1,106.59,141.23,70.58,238.76,155.79,387.24,304.71,169.84,207.08,147.77,42.82,-0.02121578542376615,-0.009313043384119831,-0.025185796862097418,-0.01107815172830644,-0.016062032677928505,-0.0070322809374986596,-0.022156061760022272,-0.009730452134114016,-0.05236305048335131,-0.023358013949335857,-0.012817332341023826,-0.005602478317058101,-0.03421982518132794,-0.015121713882062921,-0.030542759863809305,-0.013471341595523495,-0.00900871601404982,-0.003930165225574712,-0.028264103444330002,-0.012451753853368564,-0.01634049021470643,-0.007155205035421539,-0.009584450402144628,-0.004182549814736718,0.020457890282931476,0.03920931650972115,0.5217609513254168,0.7349365458657745,-2.2054947416987023,1.6349699980856345
761,2009-01-12,870.3,232.8,104.09,136.18,66.03,237.64,146.9,375.35,300.88,165.58,202.38,147.99,45.84,-0.022574123989218355,-0.009916167804325348,-0.013977128335451007,-0.006113011100876113,-0.023454357819682897,-0.010307453672779307,-0.035757275366423445,-0.01581362927126617,-0.06446585434967408,-0.028940356750939984,-0.004690902998827294,-0.002042026514987322,-0.05706399640541746,-0.02551778152446222,-0.030704472678442275,-0.013543791249125383,-0.012569328213711347,-0.005493386757312429,-0.025082430522844975,-0.011032102901052906,-0.022696542399072903,-0.009970564736973308,0.0014888001624145553,0.0006460968598904211,0.020069326703590403,0.03753508397450652,0.5346818117476786,0.698666200595425,-2.141529354350342,1.8579011119009496
762,2009-01-13,871.8,232.3,104.01,136.27,68.02,239.46,148.88,383.42,303.35,163.43,197.67,145.01,43.27,0.001723543605653223,0.0007478811593386466,-0.0021477663230240547,-0.0009337661776154183,-0.0007685656643289297,-0.00033391216015191165,0.0006608899985313805,0.0002869260766601295,0.03013781614417681,0.012895330323692871,0.007658643326039479,0.00331343446301755,0.01347855684138863,0.005814564332454086,0.021499933395497516,0.009238342651316277,0.008209252858282463,0.003550678865724382,-0.012984659983089779,-0.0056760975502967055,-0.0232730506967092,-0.010226829305646227,-0.02013649570916966,-0.008834417636006755,0.020007384418785194,0.03711875393719697,0.5390101309067826,0.6923193736570612,-2.115157834416657,1.6597587665762228
763,2009-01-14,842.6,224.1,101.23,130.93,64.5,234.02,140.4,366.96,298.75,157.32,190.5,143.12,49.14,-0.033493920623996254,-0.014795409890836154,-0.03529918209212233,-0.015607353265174281,-0.026728199211614276,-0.01176585952754255,-0.039186908343729385,-0.017361088041305626,-0.05174948544545716,-0.023076912961435554,-0.022717781675436387,-0.009980003157236215,-0.05695862439548623,-0.025469252328924115,-0.04292942465181794,-0.01905603572979457,-0.015164001977913375,-0.006636085323872971,-0.03738603683534243,-0.016547842968883696,-0.03627257550462887,-0.01604578225556075,-0.013033583890766061,-0.00569762498648032,0.021195188942241216,0.03735381959603857,0.5674169113481771,0.8003203710722787,-1.986006942756482,2.095010261779998
764,2009-01-15,843.7,226.3,100.15,134.67,66.69,234.81,133.28,370.98,300.88,160.54,191.11,144.02,51.0,0.0013054830287206535,0.0005665943163770508,0.009817045961624351,0.004242697419667354,-0.010668774078830368,-0.004658283218921547,0.028564881998014057,0.01223169224363651,0.033953488372092985,0.014501002783385218,0.0033757798478762156,0.0014636135291149581,-0.050712250712250745,-0.022602123731074106,0.010954872465663939,0.0047317697585928,0.007129707112970696,0.003085406458148634,0.020467836257309937,0.00879932090304483,0.00320209973753288,0.00138843248132785,0.0062884292901062445,0.0027224790255659125,0.017236296163322465,0.03680071922295083,0.4683684592928559,0.43706513361152216,-2.402254334414866,2.226244118458556
765,2009-01-16,850.1,228.6,100.54,136.51,69.35,237.58,130.1,375.24,303.96,162.8,193.27,146.98,46.11,0.007585634704278745,0.0032819670702834433,0.010163499779054277,0.004391672104534325,0.0038941587618572197,0.0016879272624614533,0.013663028142867777,0.005893606535639583,0.03988603988603984,0.016985747990650626,0.01179677185809808,0.0050932894563681715,-0.02385954381752706,-0.01048768750112615,0.011483098819343335,0.004958630408039092,0.010236639191704281,0.0044231154238301065,0.014077488476392298,0.006071141912428528,0.011302391292972615,0.004881034160554053,0.020552701013747947,0.008835436458745802,0.01735957559808601,0.03662269584240276,0.4740114073739655,0.44802099806386586,-2.3677203222422674,1.853847921582209
766,2009-01-20,805.2,216.4,99.49,128.88,60.88,233.96,108.33,358.19,296.21,152.54,183.71,144.16,56.65,-0.052817315609928216,-0.023566249960872577,-0.05336832895888009,-0.023818969624731092,-0.010443604535508367,-0.00455945002645257,-0.05589334114716868,-0.024978939245793242,-0.12213410237923565,-0.05657182164678718,-0.015236972809159038,-0.0066682653046291765,-0.16733282090699458,-0.07952855341509721,-0.0454375866112355,-0.020195670304183976,-0.025496775891564682,-0.011216719696502177,-0.06302211302211314,-0.02827065850048733,-0.049464479743364216,-0.02203164948426157,-0.019186283848142558,-0.00841346940864064,0.020303358010356206,0.03641276539551959,0.5575890155504211,0.7174548448723377,-2.0030831421112247,2.629930237161173
767,2009-01-21,840.2,228.1,102.89,133.41,67.7,234.79,124.16,379.13,302.83,157.67,188.31,146.13,46.42,0.04346746150024838,0.018478910985356273,0.05406654343807758,0.022868028842116722,0.034174288873253654,0.014593736356885859,0.035148975791433903,0.015002856757435418,0.11202365308804205,0.046114024922627915,0.003547614976919063,0.001537983132573954,0.1461275731560971,0.05923296076762418,0.05846059353974147,0.02467469388418405,0.022349009148914637,0.009599180409884684,0.03363052314147106,0.01436532556991734,0.025039464373196853,0.010740586201114701,0.013665371809100992,0.005894610656444651,0.022939692844105714,0.0368259548424011,0.6229218751360966,0.9582619366722589,-1.7192952253725164,1.8609245853548697
768,2009-01-22,827.5,222.8,101.76,131.45,63.51,234.5,116.9,370.22,303.57,155.65,187.96,146.03,47.29,-0.015115448702689889,-0.006614674754216848,-0.0232354230600613,-0.01021009877495725,-0.010982602779667562,-0.004796068918151101,-0.014691552357394558,-0.00642779372621559,-0.061890694239291055,-0.027746555946069923,-0.0012351463009497511,-0.0005367487727565364,-0.05847293814432983,-0.02616719275227309,-0.02350117373987806,-0.010328274392571845,0.00244361522966684,0.0010599540769710048,-0.01281156846578285,-0.00559994260407834,-0.0018586373533003788,-0.0008079470194589114,-0.0006843221788817787,-0.00029729908191612964,0.022832973412438725,0.03660867577139339,0.6237038879805857,0.9472942405376448,-1.7115633591598716,1.9198763264916503
769,2009-01-23,832.0,226.5,103.69,133.6,65.28,232.4,120.91,378.38,303.85,154.79,181.82,146.44,47.27,0.005438066465256798,0.0023553238429676396,0.01660682226211844,0.007153019847159399,0.018966194968553386,0.008159776173111552,0.016356028908330208,0.007045867697145356,0.027869626830420456,0.011938033006730296,-0.008955223880596991,-0.003906723332808937,0.034302822925577334,0.0146477100067892,0.02204094862514172,0.009468296391333588,0.0009223572816814229,0.00040039005480891834,-0.005525216832637415,-0.0024062247769643884,-0.03266652479250912,-0.014423782922053666,0.0028076422652879313,0.0012176349999771824,0.022828356849298948,0.03638036718612216,0.6274911061922203,0.9457050250361728,-1.6911541440030657,1.9125729919495358
770,2009-01-26,836.6,228.8,105.99,131.65,64.61,234.11,118.41,384.02,303.13,156.07,183.84,149.89,45.69,0.005528846153846181,0.0023945339538874715,0.010154525386313515,0.004387813772135953,0.022181502555694833,0.009528017677057667,-0.014595808383233448,-0.006385594697439882,-0.010263480392156889,-0.004480404705635843,0.0073580034423408255,0.003183841247290437,-0.02067653626664461,-0.009073840053451573,0.014905650404355373,0.006425670413447547,-0.0023695902583512497,-0.0010303211757570702,0.008269268040571104,0.003576530132907215,0.011109888901111045,0.0047983579153493446,0.0235591368478557,0.010112939392042256,0.022825906056603455,0.03353850747949814,0.6805880097841794,0.9443194588805565,-1.4619971720955296,1.7903359768685483
771,2009-01-27,845.7,231.4,102.85,132.49,65.41,235.09,122.84,384.82,309.06,155.96,187.66,150.41,42.25,0.010877360745876192,0.004698470346653287,0.011363636363636338,0.004907334494744106,-0.029625436361920943,-0.013060596123765117,0.006380554500569718,0.0027622366517813034,0.012381984212970085,0.005344408091796398,0.004186066379052538,0.0018141910109702915,0.03741238071108865,0.01595142665585355,0.0020832248320400274,0.0009037919746947219,0.019562563916471504,0.008413880756644449,-0.0007048119433586546,-0.0003062038585287708,0.020778938207136603,0.008931700645519295,0.0034692107545534075,0.0015040516570505194,0.022946600578258373,0.03355091755915729,0.6839336223159534,0.9542187529335805,-1.444857376271186,1.5319151627570955
772,2009-01-28,874.1,239.1,104.23,136.39,71.43,237.56,138.77,393.63,312.9,162.46,192.93,151.47,39.66,0.03358164833865434,0.014344789644806035,0.0332757130509939,0.014216221500044045,0.013417598444336506,0.005788441735690218,0.02943618386293288,0.012599429287987173,0.09203485705549626,0.038236500992577034,0.010506614488068394,0.004539160628430113,0.12968088570498215,0.052955780518732364,0.022893820487500657,0.009830554953967268,0.01242477188895352,0.005362762881970652,0.04167735316747884,0.01773322238237766,0.028082702760311256,0.012028052312701005,0.007047403763047685,0.003049914156562403,0.024220437278563902,0.033671153578422416,0.719323061568201,1.0697021730739529,-1.2920932509777316,1.3376056348175784
