T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
164,2011-08-26,1176.8,379.9,122.98,212.52,121.2,311.31,171.82,487.62,371.9,284.95,266.28,166.55,35.59,0.015095316139049427,0.006506823854831061,0.023161863722057544,0.009944344328561458,0.0017105155982732588,0.0007422328659102501,0.020945426594927045,0.009002528020188617,0.015755950385518018,0.006789375140242351,0.007671392503398733,0.003318929242807983,0.010052319087649047,0.004343870121826084,0.017422329793227248,0.007501265042495362,0.011642456884826648,0.00502704764337495,0.02117975917431181,0.00910219805737618,0.019214575518640364,0.0082656257664458,-0.0010196737044145124,-0.00044306459223479323,0.030787863625320558,0.01922507901434171,1.601442761423926,3.4230199258980654,2.210177218683291,2.353970662952669
165,2011-08-29,1210.1,390.4,124.5,218.85,124.76,316.92,178.99,501.57,381.44,293.2,274.77,169.78,32.28,0.028297076818490786,0.012118601219855587,0.027638852329560412,0.011840515439933818,0.012359733289965815,0.005334862723125623,0.029785431959344928,0.01274674371143324,0.02937293729372939,0.012572746254838799,0.018020622530596556,0.007756575800862554,0.0417297171458504,0.017755053341085753,0.02860834256183091,0.012250042359050752,0.02565205700457118,0.01100005536515099,0.028952447797859274,0.012395304659240977,0.031883731410545325,0.013630765458353558,0.019393575502851933,0.008341892218696297,0.03163468464282923,0.01957782852848851,1.6158423594729259,3.420223777463492,2.231621246306222,1.8202913300357133
166,2011-08-30,1212.9,391.4,125.73,220.68,125.24,317.58,177.67,503.21,382.8,294.36,276.97,169.74,32.89,0.002313858358813472,0.0010037351140073968,0.002561475409836066,0.0011110123273281188,0.009879518072289189,0.004269564121751678,0.008361891706648446,0.0036164243365694347,0.003847386983007292,0.0016676928597714775,0.0020825444907231106,0.0009034971203625737,-0.0073747136711549335,-0.003214665696010897,0.003269733038259837,0.001417710509386817,0.003565436241610774,0.0015456953806824152,0.003956343792633101,0.0017148282849202448,0.00800669650980837,0.0034634172757739075,-0.0002355990104841091,-0.0001023314052574135,0.031180076581313294,0.019540080775125552,1.5956984487497827,3.2318437176939576,2.1092501413035167,1.8871099313191009
167,2011-08-31,1218.9,391.6,123.68,221.25,126.79,318.5,179.83,506.52,385.31,296.14,278.84,170.98,31.62,0.004946821667078901,0.002143080992737354,0.0005109862033726251,0.000221861809117864,-0.01630478008430762,-0.007139438979257061,0.002582925502990725,0.001120304084160747,0.012376237623762467,0.005341942896736844,0.002896907865734668,0.0012562922964577325,0.012157370405808663,0.005248041936021618,0.00657777071202878,0.0028473351971210242,0.006556948798328085,0.0028383513550209365,0.0060470172577794966,0.0026182777959077737,0.006751633750947566,0.002922343050708975,0.007305290444208676,0.00316111490459277,0.031179271563185867,0.019554061013944295,1.5945164301651438,3.1258808643940226,2.070695936654212,1.6751894070592495
168,2011-09-01,1204.4,387.3,122.47,218.36,125.2,317.26,175.56,502.12,382.45,292.31,274.35,169.94,31.82,-0.01189597177783247,-0.005197330205352319,-0.010980592441266626,-0.004795186145017466,-0.009783311772315718,-0.004269758731535987,-0.013062146892655306,-0.005710193735939362,-0.012540421168861924,-0.005480672967203606,-0.0038932496075353503,-0.0016941167750011883,-0.023744647722849413,-0.010436572107667382,-0.008686725104635508,-0.0037890780492526067,-0.0074225947938024285,-0.0032356152015156556,-0.012933072195583118,-0.005653399112832362,-0.016102424329364342,-0.0070501095323713256,-0.006082582758217289,-0.0026496988281805365,0.02933703493541071,0.019602882539990867,1.4965673989813326,2.779176735114585,1.638343999860802,1.6857947731582257
169,2011-09-02,1174.0,377.8,121.14,213.12,122.25,313.03,168.53,489.4,373.98,284.25,265.94,167.99,33.92,-0.025240783792759954,-0.01110264992912607,-0.024528789052414148,-0.010785543400267978,-0.010859802400587886,-0.004742148515430831,-0.023997069060267488,-0.010548878143716595,-0.02356230031948884,-0.010355461078753014,-0.013332913068146058,-0.0058293586754405305,-0.04004329004329005,-0.017748351388380334,-0.025332589819166786,-0.011143555137009974,-0.022146685841286366,-0.009726287982668965,-0.02757346652526428,-0.012143199577313564,-0.030654273737926094,-0.013521300112275663,-0.01147463810756731,-0.005012183822603339,0.0299016828844923,0.019823038937556117,1.5084308202533718,2.785720189979325,1.6692874977071404,1.9716077728554846
170,2011-09-06,1165.2,376.0,119.86,211.71,122.05,311.75,165.55,483.84,374.92,283.1,262.66,167.02,37.0,-0.007495741056218019,-0.0032676209559659446,-0.004764425622022264,-0.002074108658153752,-0.010566286940729743,-0.00461329596681679,-0.006615990990990975,-0.0028828353364106904,-0.001635991820040923,-0.000711084042450453,-0.004089064945851748,-0.00177949907034729,-0.017682311754583693,-0.007748035696468118,-0.011360850020433189,-0.004962195530676682,0.002513503395903518,0.0010902310785859941,-0.004045734388742225,-0.0017606039946693557,-0.012333609084755857,-0.005389724492400323,-0.005774153223406148,-0.0025149507458634684,0.025657228861582303,0.01977085559830738,1.2977298192284035,2.1487462538541435,0.7839987326448634,2.381360730945098
171,2011-09-07,1198.6,386.3,121.24,217.36,126.81,316.6,173.51,501.5,384.01,290.5,270.75,168.68,33.38,0.02866460693443174,0.012273797404836416,0.027393617021276625,0.011736863217159253,0.01151343233772731,0.004971654335118525,0.02668744981342405,0.01143825325603799,0.039000409668168826,0.016615718795473924,0.015557337610264708,0.0067044483757569,0.04808215040773168,0.02039532469970981,0.036499669312169365,0.015569167871343216,0.024245172303424663,0.010403925618175658,0.026139173436947993,0.01120626736124653,0.030800274118632353,0.013174525369935823,0.009938929469524587,0.004295112994245984,0.02423236455112557,0.020143873630930745,1.2029644841455411,1.9224112043970334,0.3857669513793426,1.8272561429959409
172,2011-09-08,1185.9,384.8,120.54,214.78,125.61,316.02,169.56,495.38,379.7,286.6,266.7,168.53,34.32,-0.010595694977473568,-0.004626204297832992,-0.0038829924928811804,-0.0016896447790449719,-0.005773672055427158,-0.0025147405636918156,-0.011869709238130348,-0.005185787367577996,-0.009462976105985354,-0.004129286937788396,-0.0018319646241315253,-0.0007963417852126412,-0.022765258486542497,-0.010001101891613571,-0.012203389830508483,-0.005332468544191668,-0.011223666050363278,-0.004901936832606678,-0.013425129087779613,-0.005869950665023827,-0.014958448753462646,-0.006545449607481853,-0.000889257766184525,-0.0003863715582705177,0.021976456199025364,0.020104471360482226,1.0931128605660705,1.5925908116531664,-0.0752982368506696,1.9368098566475722
173,2011-09-09,1154.2,375.9,119.15,207.95,121.52,308.94,164.21,479.28,368.58,278.86,259.62,165.11,38.52,-0.02673075301458811,-0.011766999089989166,-0.023128898128898217,-0.010162737651962937,-0.0115314418450307,-0.005037140449417892,-0.03179998137629208,-0.01403491334130397,-0.03256110182310328,-0.014376454756162976,-0.02240364533890255,-0.009840426530246181,-0.031552252889832474,-0.013923806802293581,-0.0325003027978522,-0.014349162229936702,-0.029286278641032407,-0.012908831436590239,-0.027006280530355926,-0.011889963029161047,-0.026546681664791842,-0.011684870107508174,-0.02029312288613296,-0.008903843383059882,0.0204355271810872,0.020266591538010123,1.008335671183792,1.3681435479031137,-0.4308544888829319,2.489700749506238
174,2011-09-12,1162.3,380.7,119.92,206.34,121.96,309.38,166.22,481.82,369.94,282.14,259.99,166.51,38.59,0.007017847859989524,0.003037167831093184,0.012769353551476488,0.005510551100554825,0.006462442299622291,0.002797573157748093,-0.00774224573214708,-0.0033754984952952993,0.003620803159973648,0.00156965483861312,0.0014242247685634678,0.0006180929107654368,0.012240423847512276,0.005283676880455522,0.005299616090802914,0.0022955167042648258,0.003689836670465065,0.0015995265207431602,0.011762174567883428,0.005078438974985398,0.0014251598490101092,0.0006184984332987093,0.008479195687723198,0.0036669434102455617,0.02046537012948931,0.020291575998650217,1.00856484143226,1.3610091356658087,-0.4284367007058266,2.4489555099787674
175,2011-09-13,1172.9,385.3,121.31,209.63,122.26,309.97,167.27,483.01,373.29,285.44,264.92,167.43,36.91,0.009119848576099232,0.003942748481009439,0.01208300499080647,0.005216132198633748,0.011591060707138097,0.005004982887950787,0.01594455752641268,0.006870008127687554,0.002459822892751815,0.0010669757604183563,0.0019070398862241638,0.000827428180612027,0.00631692937071358,0.0027347789309488586,0.0024698020007471624,0.0010712989760394793,0.009055522517165007,0.003915063619874598,0.011696320975402323,0.005050170688879064,0.018962267779530008,0.008158102359183935,0.005525193682061233,0.0023929564245819173,0.019927229293012255,0.02032833086589547,0.9802688388176456,1.2773296957319182,-0.5461441634543225,2.1771275046647864
176,2011-09-14,1188.7,391.6,121.89,212.95,123.1,313.76,169.32,489.21,376.82,290.14,269.55,168.71,34.6,0.01347088413334466,0.005811276421372112,0.016350895406177034,0.007043674118099322,0.004781139230071703,0.0020714743179001765,0.015837427849067373,0.006824210076423018,0.006870603631604688,0.002973661477554805,0.012226989708681368,0.00527791302145299,0.012255634602737986,0.005290202896678377,0.012836173164116662,0.005539203657709019,0.009456454767071104,0.004087589389352999,0.016465807174887853,0.007092774016822696,0.01747697418088478,0.007524589789804452,0.007644985964283588,0.0033075481868635706,0.0200759787892328,0.020398774561327666,0.9841757272661452,1.287950799748367,-0.5276701735945433,1.83401268072471
177,2011-09-15,1209.1,398.5,122.98,216.5,125.2,317.77,173.66,499.0,380.39,295.21,274.72,170.97,31.97,0.017161605114831214,0.007389958462510639,0.017620020429009134,0.007585642601030906,0.008942489129543058,0.003866411662555509,0.016670579948344737,0.007180256279616573,0.017059301380991133,0.00734627594309463,0.012780469148393647,0.005515317650703451,0.025631939522797093,0.010991536884687722,0.020011855849226347,0.008605219703068089,0.009474019425720485,0.004095146097645547,0.017474322740745823,0.007523458061666179,0.01918011500649236,0.008250941652186226,0.013395767885721005,0.005779086270306539,0.020439496782751445,0.02044979950343661,0.9994961945380719,1.3273210823888926,-0.46100964740450384,1.4591392622540267
178,2011-09-16,1216.0,402.5,124.48,217.28,126.4,319.4,174.0,498.61,382.17,298.15,276.16,172.74,30.98,0.005706724009593989,0.002471353768086826,0.010037641154328732,0.004337558971756202,0.012197105220361035,0.005265090936984211,0.0036027713625866103,0.0015618519110233988,0.009584664536741236,0.004142745071955339,0.00512949617647983,0.002222017828051864,0.0019578486698146,0.0008494515959393634,-0.0007815631262524776,-0.000339561264563816,0.004679407976024684,0.0020275010014109487,0.009959012228583036,0.004303748907240096,0.005241700640652292,0.0022704962182742475,0.010352693454992163,0.004473003568232683,0.017433626053721816,0.020454366357802574,0.8523180698321433,0.9116949897474552,-1.0810700413451373,1.3132463296808525
179,2011-09-19,1204.1,402.3,123.16,214.17,123.67,316.56,169.23,491.32,378.75,298.04,273.46,171.94,32.73,-0.009786184210526391,-0.004271018542533598,-0.0004968944099378599,-0.00021585213262594432,-0.010604113110539905,-0.004629899414453236,-0.014313328424153228,-0.006261115922150976,-0.021598101265822817,-0.009482713158018293,-0.008891671884783892,-0.003878874544492778,-0.027413793103448336,-0.012071893837543658,-0.014620645394195905,-0.006396541182993012,-0.008948897087683533,-0.003903950821872875,-0.0003689418078147134,-0.00016025895621000843,-0.009776940903824034,-0.004266964571264662,-0.00463123769827493,-0.002015992859488871,0.017177548547810527,0.020486161528590674,0.8384952214614428,0.8723749035000992,-1.1326407747371756,1.5381211528125505
180,2011-09-20,1202.1,400.8,123.77,212.0,123.89,316.98,168.81,488.29,382.1,296.27,271.52,174.26,32.86,-0.0016609916119923595,-0.0007219592418203464,-0.0037285607755406414,-0.0016223197120720395,0.004952906787918151,0.002145710710394191,-0.010132138021198056,-0.004422775749505247,0.0017789277917037185,0.0007718921568152427,0.001326762699014455,0.0005758238126117265,-0.002481829462861121,-0.0010791845714009738,-0.006167060164454882,-0.002686612992241393,0.008844884488448905,0.003824396178047477,-0.005938800161052337,-0.0025868772383356303,-0.007094273385504271,-0.0030919844902504217,0.013493078981039857,0.005820787295819349,0.017202688062715146,0.020437147968655922,0.8417362387892182,0.8715512044981203,-1.1119210749551538,1.5412341821375097
181,2011-09-21,1166.8,395.7,121.22,202.46,117.4,311.39,160.47,468.86,372.23,287.33,260.64,171.26,37.32,-0.029365277431162098,-0.012944176702667154,-0.01272455089820365,-0.005561662593161608,-0.020602730871778278,-0.009041111267563412,-0.044999999999999964,-0.019996628416253628,-0.05238518040196945,-0.023368156033567507,-0.017635182030412113,-0.007727199577573082,-0.04940465612226766,-0.022004317258975628,-0.03979192692866945,-0.017634646965486833,-0.02583093431038996,-0.011365665375628985,-0.03017517804705167,-0.01330670463043384,-0.04007071302298172,-0.017760758009166402,-0.017215654768736374,-0.007541770012292716,0.017100420601309067,0.020725770355207913,0.8250800963358219,0.8534672539773972,-1.1749335026920218,2.1142464066224904
182,2011-09-22,1129.6,383.1,119.02,191.33,114.35,305.54,155.68,444.02,364.34,277.89,250.8,168.17,41.35,-0.03188207062050055,-0.014071736741966533,-0.03184230477634563,-0.014053898282949978,-0.01814882032667879,-0.007954333745215604,-0.05497382198952877,-0.024556161006050826,-0.025979557069846775,-0.011431927968828425,-0.018786730466617316,-0.008236587202139968,-0.029849816165015218,-0.013161029690402778,-0.05297956746150243,-0.02364065072957565,-0.021196572011928223,-0.009304518321375714,-0.03285420944558521,-0.01450805408573818,-0.03775322283609567,-0.01671353480575532,-0.018042742029662523,-0.00790741550389881,0.018249348158956458,0.021008209565893925,0.8686769856191657,1.0053632491465032,-0.9845303552894575,2.599028396491554
183,2011-09-23,1136.4,387.0,119.86,190.66,115.51,305.21,157.48,440.57,365.03,282.38,253.38,169.81,41.25,0.006019830028328774,0.002606541343169757,0.010180109631949822,0.00439881303583365,0.007057637371870303,0.0030543274316904316,-0.003501803167302649,-0.001523482820310452,0.010144293834718066,0.004383414911574332,-0.0010800549846175327,-0.0004693154088415753,0.01156217882836577,0.004992583193915184,-0.007769920273861512,-0.0033876113443142256,0.001893835428445951,0.0008217044350838449,0.016157472381158045,0.00696101511996307,0.010287081339712855,0.0044447996498724945,0.009752036629601087,0.00421473779756481,0.01803800958482882,0.02099157901013991,0.8592974152213906,0.9712306983274521,-1.01865976676536,2.5329409490642187
184,2011-09-26,1163.0,392.0,121.67,196.57,117.23,310.74,164.43,456.24,370.78,288.52,259.7,171.22,39.02,0.023407250967968942,0.010048489677550168,0.012919896640826873,0.005575102001545824,0.015100951109627917,0.0065092346923125,0.030997587328228243,0.01325764897773271,0.01489048567223616,0.0064191811317290005,0.01811867238950241,0.007798402519509304,0.044132588265176645,0.018755650673670774,0.035567560206096686,0.015178437432834186,0.01575212996192094,0.006787741684877072,0.02174374955733404,0.009341989627025022,0.02494277369958163,0.010699617820751323,0.008303397915317099,0.0035912307350941418,0.018514004555640822,0.02119220018215035,0.8736235216971334,1.030679859093829,-0.9528993045011275,2.2063848710823852
185,2011-09-27,1175.4,396.4,123.12,200.59,118.01,312.73,165.1,463.12,376.19,290.82,263.88,171.65,37.71,0.010662080825451496,0.004605971649931568,0.01122448979591831,0.004847578792780482,0.011917481712829808,0.005145098770643667,0.020450730019840314,0.00879204070611574,0.006653586965793748,0.002880045377735628,0.006404067709339026,0.0027723834471295584,0.004074682235601699,0.0017660164709309338,0.015079782570576879,0.006500177981697909,0.014590862506068357,0.006290946704958652,0.007971717731873046,0.003448346588374383,0.01609549480169429,0.006934525779112498,0.0025113888564420443,0.0010893150472454784,0.017464199657326006,0.021148112438695535,0.8258041802998489,0.8825642526842838,-1.1486888770545987,2.0096352423518393
186,2011-09-28,1151.1,390.8,122.35,191.58,115.04,307.3,160.3,449.2,369.7,286.02,257.52,170.08,41.08,-0.020673813169984838,-0.009072632460401265,-0.014127144298688108,-0.00617909076650222,-0.006254061078622565,-0.0027246331356143476,-0.04491749339448622,-0.019959109446896516,-0.02516735869841538,-0.011069937324998854,-0.017363220669587204,-0.007606984592288975,-0.029073288915808498,-0.01281355090864877,-0.030057004664018,-0.013253788969326906,-0.017251920572051382,-0.007557796243216927,-0.016505054672993645,-0.007227867795717303,-0.02410186448385635,-0.010595511730858109,-0.009146519079522243,-0.0039905605825473756,0.017962618322443058,0.021285409738753546,0.8438934717680907,0.9460796558978161,-1.0658140715941784,2.3958749438273266
