T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
165,2014-08-28,1996.7,661.9,159.46,317.58,175.22,463.26,312.37,712.27,734.64,544.78,463.99,217.08,12.05,-0.0016999150042497195,-0.0007388919108564887,-0.0022610792885137173,-0.0009830860952597953,0.0,0.0,0.0004725451280596581,0.0002051752680969342,-0.0007983576642336609,-0.0003468608060840426,-0.0001942376173519625,-8.436451904083331e-05,-0.004303200306005427,-0.0018728887514887261,-0.0004490660828808291,-0.0001950707249071336,-0.0013457852452999593,-0.0005848607426710013,-0.0020882180539272903,-0.0009078498022515785,-0.002836818465109267,-0.0012337654183921225,0.00677117150542625,0.002930771203533374,0.00500559134787596,0.005428984151720309,0.9220125179937786,-0.6265280839726438,-0.1960532656875061,-0.7623426655423369
166,2014-08-29,2003.4,664.9,160.57,318.09,175.99,463.79,313.99,715.72,737.6,544.81,464.0,218.7,11.98,0.0033555366354485125,0.0014548515036445693,0.004532406707961928,0.0019639518631869627,0.006960993352564814,0.003012647614348857,0.0016058945777441618,0.0006968717519919631,0.004394475516493609,0.0019043152920790289,0.00114406596727546,0.0004965775319265333,0.005186157441495677,0.0022464992319510945,0.004843668833448054,0.0020985005186136734,0.0040291843624088485,0.0017463367366323294,5.506810088471074e-05,2.3915113869176174e-05,2.1552188624735243e-05,9.359895729867424e-06,0.007462686567164069,0.0032289701301984487,0.0049003936685842395,0.005385393948626065,0.9099415410147367,-0.6758550999374802,-0.2541014703367343,-0.7940703053533819
167,2014-09-02,2002.3,665.8,160.16,316.86,175.93,463.57,315.13,706.8,737.75,545.77,464.97,216.47,12.25,-0.0005490665868025039,-0.00023852207709116618,0.0013535870055647124,0.0005874578692579136,-0.0025534035000311177,-0.0011103472364438773,-0.0038668301424124034,-0.0016825982547649702,-0.0003409284618444359,-0.00014808859494587156,-0.0004743526164859684,-0.00020605759966168107,0.0036306888754418496,0.0015739326400690781,-0.0124629743475103,-0.005446612425433741,0.00020336225596526202,8.831012642412318e-05,0.0017620821937923982,0.0007645891366315448,0.0020905172413793693,0.000906952432363089,-0.01019661636945583,-0.004451065892045408,0.004774596292774622,0.00536084543829748,0.8906424085024467,-0.7350966229757655,-0.34731096254738725,-0.653709693450083
168,2014-09-03,2000.7,661.1,160.61,317.42,176.22,464.02,314.74,709.0,740.75,544.03,464.6,217.67,12.36,-0.0007990810567846522,-0.0003471752226077444,-0.00705917693000891,-0.0030766336596839677,0.002809690309690416,0.0012185219631762518,0.001767342043804842,0.0007668694363949598,0.001648382879554323,0.0007152942111196141,0.0009707271825182576,0.00042137697083433886,-0.0012375844889410286,-0.0005378089751445379,0.0031126202603283045,0.0013496943483400625,0.004066418163334463,0.00176244198009163,-0.0031881561830075108,-0.0013868104985026888,-0.0007957502634578672,-0.00034572752302727795,0.005543493324710069,0.0024008601166584016,0.004019803106374826,0.00536285243167575,0.7495643703771919,-1.1040653384141763,-1.0326000271941227,-0.5951732370167621
169,2014-09-04,1997.7,660.5,160.29,317.07,175.91,465.03,314.8,699.83,737.02,546.16,464.83,217.67,12.64,-0.00149947518368571,-0.0006517025261084826,-0.0009075782786265659,-0.0003943352104185524,-0.0019924039599030045,-0.0008661531958512809,-0.0011026400352845526,-0.00047913468796604246,-0.001759164680513008,-0.0007646682996110704,0.002176630317658702,0.0009442712437963406,0.00019063353879393235,8.278320358707876e-05,-0.01293370944992942,-0.0056536794951729166,-0.005035437057036811,-0.0021923869853228183,0.003915225263312677,0.0016970407424643464,0.0004950495049504118,0.0002149440686802215,0.0,0.0,0.004073927412459815,0.005367951913846772,0.7589351540111626,-1.0702792968513206,-0.9809575663228135,-0.45038990379584004
170,2014-09-05,2007.7,664.8,161.18,318.62,177.81,467.61,315.37,704.64,741.23,548.24,466.45,220.37,12.09,0.00500575662011313,0.002168549379581719,0.0065102195306585234,0.0028181888255085523,0.0055524362093706085,0.0024047225335658952,0.0048885104235658105,0.002117880668219814,0.01080097777272472,0.004665653351847774,0.005548029159409159,0.002402819140361356,0.001810673443456141,0.0007856544176826068,0.006873097752311198,0.002974737267745331,0.005712192342134591,0.002473715152508814,0.0038084077925883276,0.0016508289657173407,0.0034851451068132534,0.0015109478789193471,0.012404097946432753,0.005353894400006626,0.0037171735038088187,0.005374770433092135,0.6915967016790907,-1.2386403240745454,-1.3006807860915794,-0.729036196823966
171,2014-09-08,2001.5,665.8,160.13,317.23,177.45,464.63,315.34,693.47,741.59,545.45,466.19,218.78,12.66,-0.0030881107735219633,-0.0013432245506648265,0.0015042117930204573,0.0006527800445939772,-0.006514455887827344,-0.0028384477871701945,-0.004362563555332328,-0.0018987820758240561,-0.0020246330352624354,-0.0008801782750690073,-0.006372832060905494,-0.002776542444539805,-9.512635951431511e-05,-4.13148181159101e-05,-0.015852066303360522,-0.0069396150247365744,0.0004856792088825515,0.00021087659534802335,-0.005089012111483955,-0.0022157727196818935,-0.0005574016507664078,-0.0002421439531224209,-0.007215138176702833,-0.003144853665583563,0.00326170351153207,0.005302443946090074,0.6151321060050415,-1.451764380177283,-1.6563619062578923,-0.43494977334700546
172,2014-09-09,1988.4,661.5,158.29,314.64,176.4,463.24,312.2,690.18,739.32,540.07,464.35,216.17,13.5,-0.006545091181613744,-0.0028518399741623303,-0.006458395914689028,-0.0028139422971287555,-0.01149066383563357,-0.005019224554133895,-0.00816442328909634,-0.0035603178112728613,-0.005917159763313514,-0.0025774228878106494,-0.0029916277468092596,-0.0013011947394021947,-0.009957506183801569,-0.004346164560194958,-0.004744257141621234,-0.002065307755913163,-0.003060990574306533,-0.0013314100735882474,-0.009863415528462729,-0.004304892482440857,-0.003946888607649188,-0.0017175035746418421,-0.011929792485602038,-0.0052121954398991616,0.0037435864525016726,0.005371208707101252,0.6969728149927022,-1.2043445950417024,-1.2487299877470233,-0.0027441701261473844
173,2014-09-10,1995.7,667.0,157.89,314.67,173.74,465.25,313.51,688.1,744.25,541.88,464.77,215.32,12.88,0.003671293502313395,0.0015915028567552079,0.008314436885865457,0.0035959853930291707,-0.0025270073914966562,-0.001098854357890315,9.534706331054399e-05,4.140672948776519e-05,-0.015079365079365059,-0.006598763618833048,0.004339003540281476,0.0018803288613987482,0.004196028187059585,0.0018184993129204351,-0.003013706569300657,-0.0013108123285967327,0.006668289779797584,0.0028863884777279186,0.0033514174088543065,0.0014530685254414023,0.0009044901475179478,0.0003926375383664376,-0.003932090484341001,-0.0017110514131236075,0.00371262718932445,0.005387052004419085,0.6891760440179383,-1.2109803468051266,-1.2768345369621648,-0.3216586300610864
174,2014-09-11,1997.5,667.8,158.83,314.3,173.81,465.03,314.49,688.7,741.83,542.17,465.35,217.14,12.8,0.0009019391692137869,0.00039153066231216693,0.0011994002998500068,0.0005205808018029936,0.00595351193869166,0.00257791116225297,-0.0011758350017478773,-0.0005109591135980556,0.0004029008863819108,0.0001749423918532827,-0.00047286405158522793,-0.00020541081781804297,0.0031258971005710128,0.0013554424768948024,0.0008719662839703861,0.0003785251389277308,-0.0032515955660059916,-0.001414450871052304,0.0005351738392263298,0.00023236087404884432,0.0012479290832025324,0.0005416308264586558,0.008452535760728188,0.00365546234819267,0.003515413784996138,0.005382909264614273,0.6530694856971632,-1.2983460514546175,-1.4391067330567815,-0.36187804574676036
175,2014-09-12,1985.5,664.9,156.92,312.6,168.73,461.97,314.1,678.33,736.69,540.47,463.43,213.2,13.31,-0.006007509386733416,-0.002616896586127246,-0.004342617550164686,-0.0018900817669612858,-0.01202543600075568,-0.005254236441694572,-0.005408845052497577,-0.0023554073344118987,-0.02922731718543244,-0.012882453054784575,-0.00658022063092692,-0.0028671972848989375,-0.0012401030239434841,-0.0005389041177091061,-0.015057354435893719,-0.006589058274205507,-0.006928811183155152,-0.0030196177662953714,-0.003135547890882808,-0.001363890538001467,-0.004125926721822318,-0.0017955739638042157,-0.018144975591784095,-0.0079526331373083,0.003792731990982496,0.0053617406248950275,0.7073695384242408,-1.1538499581541632,-1.1686687241576277,-0.09708227955886618
176,2014-09-15,1984.1,660.7,157.58,313.13,168.31,464.01,314.19,683.29,734.33,538.3,463.47,213.85,14.12,-0.0007051120624528285,-0.00030633429054488146,-0.006316739359302048,-0.0027520261430726985,0.004205964822839824,0.001822796685760211,0.0016954574536147558,0.0007357043148117856,-0.0024891839032773516,-0.0010823865227627468,0.004415871160464886,0.0019135665488034608,0.0002865329512893186,0.00012442185499889354,0.007312075243612877,0.0031640401260192358,-0.003203518440592398,-0.0013935036323684676,-0.004015023960626996,-0.0017472126530164625,8.631292751876327e-05,3.748361050152911e-05,0.003048780487804905,0.0013220542382952642,0.0038030437482682155,0.005361442773459743,0.7093321534819085,-1.1412672073438146,-1.1515430722721702,0.323219720995738
177,2014-09-16,1999.0,665.2,158.78,314.75,169.71,467.47,315.32,691.39,744.2,540.73,466.08,216.48,12.73,0.00750970213194904,0.0032492370087600407,0.006810958074769184,0.0029479337391637704,0.007615179591318622,0.0032947014651088314,0.005173570082713265,0.0022410607819203267,0.008317984671142569,0.0035975134687978227,0.007456735846210289,0.003226404900795397,0.0035965498583659427,0.001559159637342726,0.011854410279676306,0.0051180289457275685,0.013440823607914704,0.005798394636469052,0.0045142114062791455,0.0019560853268443855,0.005631432455174999,0.0024388393880177086,0.012298339957914406,0.005308524660717876,0.0037028792660333473,0.005440312172335275,0.6806372775560547,-1.1825197280353885,-1.2803652482976438,-0.4003104983169304
178,2014-09-17,2001.6,666.4,159.48,316.53,169.65,466.8,316.71,688.08,744.89,540.9,468.09,215.97,12.65,0.0013006503251625358,0.0005644982312277469,0.0018039687312085564,0.0007827478512495125,0.004408615694671801,0.0019104293819895413,0.005655281969817229,0.002449138976367215,-0.0003535442814212614,-0.00015356947893514872,-0.001433247053286876,-0.0006228977763538527,0.004408220220728106,0.0019102583836700686,-0.004787457151535234,-0.002084159124770958,0.0009271701155602537,0.0004024783108613961,0.00031438980637279063,0.00013651629953216005,0.004312564366632319,0.001868895930564948,-0.0023558758314855457,-0.0010243509698439378,0.003564959512119642,0.005441414345317176,0.6551531065057762,-1.2414179375054182,-1.3915072155413402,-0.44065530618668586
179,2014-09-18,2011.4,670.8,160.54,318.77,168.48,467.8,320.04,684.8,750.75,543.09,469.97,214.48,12.03,0.004896083133493296,0.0021211534429689694,0.006602641056422535,0.002858065535316965,0.006646601454727881,0.0028770316503971827,0.007076738381827976,0.0030625646807275644,-0.006896551724138025,-0.003005510139725291,0.0021422450728363325,0.0009293700998016791,0.010514350667803483,0.004542485462984412,-0.004766887571212775,-0.0020751829889937732,0.007866933372712768,0.0034031968746420053,0.004048807542984017,0.0017548246928529509,0.004016321647546524,0.0017407729124357505,-0.006899106357364491,-0.0030066273088806485,0.00367473496246575,0.0053989906529003755,0.680633695946789,-1.1796022694317556,-1.259967800346881,-0.762105124333503
180,2014-09-19,2010.4,668.3,162.26,318.54,168.51,468.82,318.89,684.82,751.48,543.57,469.44,216.32,12.11,-0.0004971661529283086,-0.0002159702077941237,-0.003726893261776983,-0.0016215928103548278,0.010713840787342712,0.004628213001080004,-0.0007215233553971872,-0.00031346671219435594,0.00017806267806268482,7.732475439343298e-05,0.0021804189824711027,0.0009459130632739118,-0.003593300837395432,-0.0015633612242785075,2.9205607476774967e-05,1.2683648951906e-05,0.0009723609723609965,0.000422085828061593,0.0008838314091587364,0.0003836735775158888,-0.0011277315573335097,-0.0004900439634040148,0.008578888474449849,0.003709873286718719,0.003640124298503656,0.005370246430834945,0.6778318919598822,-1.1885654187383172,-1.264216346356833,-0.7171313637215926
181,2014-09-22,1994.3,663.2,162.06,318.22,167.29,468.1,316.69,675.52,747.27,535.68,464.26,214.76,13.69,-0.008008356545961071,-0.0034919863307859094,-0.007631303306897964,-0.003326943581476113,-0.0012325896708984879,-0.0005356370707394458,-0.001004583411816391,-0.0004365043215917622,-0.007239926413862672,-0.003155697433884324,-0.0015357706582483051,-0.0006674894089660559,-0.006898930665746774,-0.003006550476915415,-0.013580210858327835,-0.0059382236904863,-0.005602278171075792,-0.0024398793365045953,-0.014515149842706734,-0.006350047735286031,-0.011034423994546709,-0.004818825097529097,-0.007211538461538472,-0.003143278970341713,0.004075188032267046,0.005476527252997067,0.7441190090009817,-0.9702496568206267,-0.9420190163859516,0.11239057132053829
182,2014-09-23,1982.8,661.8,161.09,316.43,166.47,463.73,314.52,673.39,742.96,531.42,460.35,213.96,14.93,-0.0057664343378629095,-0.0025115790206204037,-0.0021109770808204024,-0.0009177547183829748,-0.0059854374922868004,-0.00260725305699721,-0.005625039281000629,-0.0024498201653680666,-0.004901667762567955,-0.0021340016280920436,-0.00933561204870755,-0.004073448589386232,-0.006852126685402179,-0.002986083042081761,-0.003153126480341064,-0.0013715489028845204,-0.005767660952533817,-0.0025121148225989076,-0.00795250896057346,-0.0034675369157051044,-0.008422004911041158,-0.0036731195781556933,-0.0037250884708511034,-0.0016208060682207012,0.0041275263504684835,0.005528192937241005,0.7466321087788296,-0.9397387619298823,-0.9252604042924886,0.7621280383875058
183,2014-09-24,1998.3,666.2,161.58,319.68,166.29,469.38,316.38,673.63,755.42,536.94,462.63,213.27,13.27,0.007817228162194876,0.0033817781434081185,0.006648534300393006,0.002877865531323834,0.0030417778881371227,0.0013190222810567805,0.010270833991720128,0.004437815308047462,-0.0010812759055686119,-0.00046984622170460444,0.01218381385720134,0.005259388091612587,0.005913773368943195,0.002560754720882488,0.00035640564902955066,0.0001547574301193772,0.01677075481856348,0.007223046197036595,0.010387264310714869,0.004487863403926778,0.004952753339850054,0.002145644397183052,-0.0032249018508132255,-0.0014028202750795355,0.004509819008899801,0.005614191962273568,0.8032890644290454,-0.7492068910008023,-0.6513625831565276,-0.11280481973947595
184,2014-09-25,1966.0,651.0,160.05,315.02,165.36,463.5,311.17,663.29,743.47,529.23,455.73,212.07,15.64,-0.016163739178301533,-0.007077174880404584,-0.022815971179825943,-0.010023639786966068,-0.009468993687337548,-0.0041319253150029385,-0.014577077077077154,-0.006377339378804592,-0.005592639364964691,-0.002435669692891801,-0.012527163492266385,-0.005474842149152647,-0.016467539035337188,-0.0072113018502005565,-0.015349672668972629,-0.006717970387789439,-0.01581901458791127,-0.00692502988350426,-0.014359146273326694,-0.0062813037791325166,-0.014914726671422037,-0.006526173428168092,-0.005626670417780358,-0.002450532566938526,0.0057741945372394325,0.0059416756234687085,0.9718124823967583,-0.1285216800364879,0.15664504209786947,1.133108602813282
185,2014-09-26,1982.8,659.0,160.7,317.78,166.96,465.18,314.06,671.95,745.73,534.92,459.81,212.42,14.85,0.008545269582909437,0.0036953967369964475,0.01228878648233487,0.0053044260258179226,0.004061230865354435,0.0017601982831933604,0.008761348485810396,0.0037884335363644883,0.009675858732462472,0.004181972438165807,0.003624595469255678,0.0015712958726352066,0.009287527717967627,0.004014906487432224,0.013056129294878684,0.005633508507093331,0.003039799857425304,0.0013181658374976156,0.010751469115507324,0.004644381248150082,0.008952669343690307,0.003870793665069571,0.0016503984533408512,0.0007161681222720795,0.006137260553080062,0.006043847684981381,1.0154558607310384,0.04995063023166546,0.36545425362913936,0.7128785109637661
186,2014-09-29,1977.8,658.4,160.59,316.23,166.98,464.98,312.83,669.11,744.38,531.77,458.49,213.57,15.98,-0.002521686503933831,-0.001096537677678298,-0.0009104704097117189,-0.00039559238979644507,-0.0006845052893589622,-0.00029737866025042405,-0.004877588268613364,-0.0021234926517549346,0.00011978917105882731,5.202066028897123e-05,-0.00042994109806954005,-0.0001867611974696702,-0.003916449086161938,-0.0017042316777235024,-0.00422650494828489,-0.0018394377170947425,-0.0018103066793611934,-0.0007869186985901807,-0.005888731025199988,-0.002565003130570804,-0.0028707509623540008,-0.0012485442904232053,0.005413802843423433,0.0023448431534304143,0.006091977045348488,0.006011188839047899,1.01343963872434,0.027539964518246755,0.3546655614690459,1.3011234693806124
187,2014-09-30,1972.3,659.9,161.13,312.57,166.52,465.07,312.29,661.05,739.96,528.9,458.11,213.99,16.31,-0.0027808676307007787,-0.0012093978350270944,0.0022782503037667074,0.0009883061579091296,0.003362600410984445,0.0014579089920680733,-0.01157385447301023,-0.0050557753016060285,-0.0027548209366389962,-0.001198054502946777,0.00019355671211659638,8.405247780930204e-05,-0.0017261771569221738,-0.0007503169905336447,-0.012045851952593832,-0.0052632109914061585,-0.005937827453719819,-0.0025864522733330944,-0.005397070161912113,-0.002350265784831139,-0.0008288076075813986,-0.00036009581622971267,0.001966568338249829,0.0008532310836818737,0.006110921224502248,0.006000991596135806,1.0183185772893313,0.03681189252986033,0.3770975726861559,1.4629521713110614
